1514764800000,13873.0,13920.0,13596.0,13670.5,32834682.0
1514768400000,13670.5,13737.5,13280.0,13301.0,40062154.0
1514772000000,13305.0,13473.0,13253.0,13427.0,25089526.0
1514775600000,13427.0,13677.0,13313.0,13477.5,23845552.0
1514779200000,13478.0,13679.5,13355.5,13665.5,19062277.0
1514782800000,13665.5,13665.5,13507.5,13536.0,10351976.0
1514786400000,13536.5,14011.5,13464.5,13871.5,29483116.0
1514790000000,13871.0,13977.0,13620.0,13625.5,22564791.0
1514793600000,13625.5,13770.0,13442.0,13500.0,20377816.0
1514797200000,13498.5,13692.0,13473.5,13605.5,16692864.0
1514800800000,13605.5,13617.0,13455.5,13579.5,9644750.0
1514804400000,13577.0,13577.0,13036.5,13240.5,45449747.0
1514808000000,13242.0,13302.0,13140.5,13190.0,20425564.0
1514811600000,13189.5,13220.0,12901.0,13116.0,40824705.0
1514815200000,13116.0,13259.0,12772.0,13222.5,48382156.0
1514818800000,13222.0,13416.0,13132.0,13255.5,29538049.0
1514822400000,13254.5,13276.5,13037.0,13074.5,25514212.0
1514826000000,13075.0,13293.5,13050.5,13067.0,19075605.0
1514829600000,13067.0,13365.0,13010.5,13180.0,26854802.0
1514833200000,13180.5,13374.5,13132.5,13352.0,23334166.0
1514836800000,13352.5,13589.5,13349.5,13487.5,34274485.0
1514840400000,13487.5,13799.0,13478.0,13592.5,36678232.0
1514844000000,13592.0,13743.5,13531.0,13572.5,18209245.0
1514847600000,13570.0,13590.5,13425.0,13477.0,20313741.0
1514851200000,13476.5,13979.0,13476.5,13855.5,45271289.0
1514854800000,13852.5,13922.5,13721.0,13721.5,24683367.0
1514858400000,13721.0,13776.0,13490.5,13552.5,30217291.0
1514862000000,13552.5,13552.5,13280.0,13374.0,33365480.0
1514865600000,13377.0,13433.0,12900.0,13106.5,52425934.0
1514869200000,13105.0,13217.5,13060.0,13164.5,19458851.0
1514872800000,13164.5,13425.0,13080.0,13362.0,25255687.0
1514876400000,13362.5,13436.0,13257.5,13425.0,12950267.0
1514880000000,13430.0,13587.0,13390.0,13459.0,19959342.0
1514883600000,13466.0,13680.0,13466.0,13599.0,28086955.0
1514887200000,13598.5,13790.0,13595.5,13697.0,23861882.0
1514890800000,13697.0,13718.0,13552.5,13633.5,17830799.0
1514894400000,13635.0,13741.0,13588.5,13639.5,22099312.0
1514898000000,13639.5,14085.0,13625.0,14004.5,63742942.0
1514901600000,14006.5,14049.5,13818.0,13883.5,35530550.0
1514905200000,13883.5,13926.0,13650.5,13749.5,33592972.0
1514908800000,13750.0,13931.5,13674.0,13716.0,29649296.0
1514912400000,13716.0,14000.5,13708.5,13930.0,22837204.0
1514916000000,13931.0,14834.5,13925.0,14669.5,114439876.0
1514919600000,14669.5,15269.0,14653.5,14872.5,98377193.0
1514923200000,14872.5,15246.5,14872.0,14874.0,55175640.0
1514926800000,14872.0,15038.5,14747.5,14854.0,32383231.0
1514930400000,14854.0,15099.5,14827.0,14832.5,24133663.0
1514934000000,14827.0,14968.0,14670.0,14786.5,38063528.0
1514937600000,14787.0,15080.0,14781.0,14914.5,35127098.0
1514941200000,14914.5,14967.5,14818.0,14934.0,21214008.0
1514944800000,14934.5,15169.0,14843.5,15111.5,36966997.0
1514948400000,15111.5,15337.0,14860.0,14900.0,51809414.0
1514952000000,14910.0,15239.0,14900.5,15130.5,30288871.0
1514955600000,15118.0,15239.0,15023.5,15133.5,21363028.0
1514959200000,15139.5,15500.0,15097.0,15480.0,48231044.0
1514962800000,15480.0,15524.0,15269.5,15365.5,38274607.0
1514966400000,15365.5,15365.5,15120.0,15154.5,32931816.0
1514970000000,15154.5,15210.5,14830.0,14874.0,51776175.0
1514973600000,14874.5,14966.5,14555.0,14780.0,52343548.0
1514977200000,14782.0,14898.5,14717.0,14885.0,25405714.0
1514980800000,14885.5,14937.5,14555.5,14620.0,40300556.0
1514984400000,14620.0,14989.5,14599.0,14951.5,25399827.0
1514988000000,14951.5,15094.0,14875.0,14897.0,33760455.0
1514991600000,14912.0,15119.0,14897.0,15115.0,27931365.0
1514995200000,15115.0,15241.0,15045.0,15107.5,31935240.0
1514998800000,15107.5,15160.5,14845.5,14887.0,31671895.0
1515002400000,14875.5,14934.0,14760.0,14773.5,30430832.0
1515006000000,14773.5,14910.5,14710.0,14732.5,28178283.0
1515009600000,14740.0,15048.5,14720.0,15022.0,34538331.0
1515013200000,15022.5,15130.0,14970.0,15096.0,28598400.0
1515016800000,15096.0,15099.0,14850.5,14870.5,22349459.0
1515020400000,14862.5,15210.0,14858.0,15157.0,30875427.0
1515024000000,15157.5,15230.0,15070.0,15158.5,34463212.0
1515027600000,15158.5,15500.0,14972.0,15377.0,52672993.0
1515031200000,15364.0,15485.0,15259.0,15309.5,38453133.0
1515034800000,15310.0,15360.0,15133.5,15134.0,33018172.0
1515038400000,15134.0,15138.0,14838.0,14990.0,52734087.0
1515042000000,14990.5,15049.0,14836.5,14964.5,26462657.0
1515045600000,14964.5,15150.0,14949.0,14954.0,21589302.0
1515049200000,14954.0,15024.0,14864.5,14919.0,27798740.0
1515052800000,14918.5,14967.0,14318.0,14375.0,82592810.0
1515056400000,14375.5,14596.5,14150.0,14519.5,47795902.0
1515060000000,14519.0,14645.0,14426.0,14490.5,20330212.0
1515063600000,14490.0,14592.5,14357.0,14552.5,23798556.0
1515067200000,14552.5,14668.0,14283.5,14457.0,39260793.0
1515070800000,14457.0,14694.5,14436.5,14614.0,27742636.0
1515074400000,14617.0,14788.5,14539.0,14695.5,22686848.0
1515078000000,14695.0,14746.0,14560.5,14611.5,26418317.0
1515081600000,14611.0,14683.5,14462.0,14610.0,24990224.0
