1546300800000,3690.456,3713.141,3667.146,3696.217,32.83736905
1546304400000,3689.761,3695.086,3670.56,3683.234,25.52822809
1546308000000,3684.443,3685.44,3668.0,3668.0,21.99087879
1546311600000,3673.605,3687.386,3670.944,3687.386,23.19059028
1546315200000,3685.908,3698.217,3661.837,3680.469,43.51803126
1546318800000,3680.469,3693.453,3680.469,3691.94,22.47560021
1546322400000,3691.94,3695.454,3684.743,3692.452,6.1869904
1546326000000,3692.452,3711.28,3692.452,3706.41,10.34569703
1546329600000,3706.41,3722.922,3701.33,3715.971,28.99185123
1546333200000,3715.971,3715.971,3688.82,3695.0,5.49370654
1546336800000,3688.19,3708.965,3688.19,3704.0,7.65126885
1546340400000,3704.0,3719.51,3702.699,3706.72,3.92016026
1546344000000,3697.37,3710.0,3695.0,3709.374,5.13689029
1546347600000,3710.0,3746.996,3709.374,3720.699,34.28866355
1546351200000,3710.662,3715.108,3679.991,3691.12,60.4966286
1546354800000,3691.12,3695.0,3667.82,3679.149,5.40505642
1546358400000,3670.8,3697.69,3670.8,3693.912,4.66047466
1546362000000,3691.523,3701.0,3681.653,3692.383,10.70696035
1546365600000,3683.929,3685.286,3637.402,3661.976,39.28759416
1546369200000,3666.69,3702.009,3659.003,3702.009,14.92615034
1546372800000,3697.139,3740.165,3696.456,3725.0,35.72851483
1546376400000,3728.515,3736.049,3713.1,3726.205,25.17558631
1546380000000,3723.0,3726.558,3700.7,3717.019,13.4367916
1546383600000,3725.133,3842.949,3724.651,3822.553,108.49842693
1546387200000,3838.385,3842.498,3791.401,3803.04,34.69162732
1546390800000,3796.007,3808.776,3785.255,3796.069,13.97012332
1546394400000,3796.968,3805.716,3790.0,3801.498,8.03457885
1546398000000,3803.16,3811.809,3792.95,3802.0,7.50461606
1546401600000,3802.0,3803.018,3791.939,3800.564,1.57374932
1546405200000,3800.0,3800.0,3793.954,3794.384,1.08935264
1546408800000,3794.375,3799.994,3767.376,3775.003,18.7731619
1546412400000,3775.003,3800.0,3775.003,3796.324,17.03659998
1546416000000,3796.33,3814.964,3791.212,3803.478,34.24212386
1546419600000,3794.919,3804.742,3787.79,3790.0,19.41836664
1546423200000,3799.302,3810.0,3785.22,3804.994,22.80594838
1546426800000,3804.994,3825.997,3800.0,3804.039,16.58109595
1546430400000,3804.039,3810.0,3794.275,3810.0,23.80589978
1546434000000,3816.442,3856.774,3814.003,3840.0,75.47635169
1546437600000,3844.26,3844.26,3815.242,3822.56,9.50372169
1546441200000,3822.8,3829.532,3803.028,3812.53,27.90326089
1546444800000,3817.837,3880.0,3814.0,3850.933,143.1170103
1546448400000,3848.513,3858.43,3831.23,3851.997,38.1639573
1546452000000,3851.997,3852.937,3834.056,3845.44,16.72046886
1546455600000,3851.25,3851.25,3825.0,3845.538,18.15749698
1546459200000,3849.546,3870.819,3837.322,3870.0,38.00846615
1546462800000,3877.88,3900.314,3858.54,3886.8,53.2233902
1546466400000,3889.776,3906.664,3869.756,3898.72,31.82353503
1546470000000,3898.72,3915.129,3880.11,3885.0,88.8943051
1546473600000,3894.177,3894.18,3861.123,3861.123,47.18731242
1546477200000,3865.222,3875.098,3851.72,3863.499,25.76178032
1546480800000,3869.358,3874.865,3856.923,3856.923,17.24380526
1546484400000,3860.0,3878.31,3860.0,3874.36,69.85018325
1546488000000,3874.36,3883.096,3863.247,3867.62,23.45320703
1546491600000,3864.0,3864.0,3833.602,3857.907,11.64054815
1546495200000,3845.422,3856.103,3841.88,3851.0,19.41217363
1546498800000,3848.11,3860.823,3848.1,3848.1,28.2143456
1546502400000,3848.1,3853.897,3826.867,3827.935,41.14168535
1546506000000,3827.61,3842.547,3807.68,3832.3,38.76266312
1546509600000,3830.0,3845.3,3830.0,3835.0,12.71087298
1546513200000,3832.314,3840.803,3820.14,3832.0,12.5852011
1546516800000,3831.932,3855.708,3826.936,3854.163,23.11904525
1546520400000,3854.16,3856.787,3837.0,3849.0,19.84134017
1546524000000,3845.0,3846.751,3825.258,3837.795,24.62999793
1546527600000,3830.251,3846.97,3821.16,3844.991,61.27642586
1546531200000,3836.003,3836.52,3756.965,3771.999,63.81153633
1546534800000,3771.999,3788.938,3761.486,3775.003,52.62827244
1546538400000,3783.661,3784.517,3768.982,3784.517,15.96963722
1546542000000,3784.526,3786.94,3766.434,3772.11,24.48503413
1546545600000,3777.893,3801.497,3774.125,3801.497,36.16072469
1546549200000,3801.497,3804.0,3789.76,3797.204,31.26157202
1546552800000,3797.201,3797.201,3775.19,3795.197,5.21838172
1546556400000,3785.808,3793.577,3779.32,3786.015,19.9936196
1546560000000,3779.5,3779.5,3746.22,3763.444,101.45424482
1546563600000,3769.432,3788.882,3765.506,3788.7,27.74113609
1546567200000,3785.78,3785.994,3770.0,3779.628,10.96771884
1546570800000,3779.02,3805.447,3774.0,3800.038,31.81658968
1546574400000,3809.0,3813.143,3784.093,3790.0,35.13327974
1546578000000,3796.348,3802.52,3781.21,3791.47,14.8247738
1546581600000,3795.534,3813.915,3794.78,3799.0,58.44361246
1546585200000,3793.956,3823.964,3793.956,3806.04,28.78883114
1546588800000,3809.886,3820.949,3788.966,3788.966,16.29538694
1546592400000,3788.197,3795.612,3779.19,3779.298,10.37531734
1546596000000,3779.298,3792.8,3774.433,3792.8,2.28632634
1546599600000,3791.46,3803.672,3776.91,3785.351,43.57809474
1546603200000,3781.21,3794.817,3760.294,3782.03,20.91900712
1546606800000,3776.672,3786.97,3769.42,3780.959,6.78492222
1546610400000,3774.798,3786.942,3728.75,3749.48,107.99964434
1546614000000,3740.005,3755.32,3735.509,3755.32,23.94249722
1546617600000,3755.32,3773.68,3746.0,3773.428,32.20744318
1546621200000,3761.36,3772.75,3760.0,3772.747,26.24939653
1546624800000,3772.747,3772.747,3756.35,3757.39,49.91323371
1546628400000,3757.39,3768.0,3750.006,3766.196,16.03619755
1546632000000,3757.0,3810.541,3754.12,3783.525,43.04279067
1546635600000,3787.315,3850.0,3786.468,3836.34,101.00978938
1546639200000,3836.585,3843.38,3809.0,3819.65,71.38983337
1546642800000,3827.832,3833.441,3817.551,3827.722,28.36668104
1546646400000,3817.823,3875.08,3814.57,3850.853,94.13342548
1546650000000,3850.863,3866.0,3825.85,3843.293,77.79027142
1546653600000,3845.578,3851.8,3837.31,3844.066,25.05913261
1546657200000,3835.5,3851.961,3827.766,3848.298,18.48217238
1546660800000,3851.0,3853.759,3841.51,3847.568,7.10846307
1546664400000,3843.0,3861.69,3841.823,3859.583,22.3507712
1546668000000,3859.583,3859.583,3822.439,3824.02,39.18820981
1546671600000,3826.004,3837.88,3815.81,3815.822,8.60714715
1546675200000,3816.489,3836.94,3816.489,3823.003,14.38055984
1546678800000,3823.74,3834.149,3819.522,3824.12,11.5335159
1546682400000,3826.12,3831.643,3812.069,3820.53,13.78323022
1546686000000,3820.53,3843.883,3820.53,3833.05,16.08515249
1546689600000,3836.0,3845.0,3833.05,3842.799,9.14933859
1546693200000,3841.624,3841.624,3820.35,3824.259,16.80394742
1546696800000,3829.562,3834.282,3817.006,3820.0,16.72317568
1546700400000,3827.791,3851.079,3827.791,3827.8,19.29593689
1546704000000,3825.0,3844.079,3819.08,3833.064,14.90767719
1546707600000,3833.064,3843.317,3811.058,3826.32,25.18552961
1546711200000,3826.32,3846.673,3823.234,3832.658,19.53016639
1546714800000,3844.794,3853.003,3832.658,3847.48,13.43295049
1546718400000,3844.097,3844.406,3828.283,3832.61,13.36785764
1546722000000,3836.17,3844.509,3832.84,3844.25,2.88989248
1546725600000,3844.0,3844.0,3781.495,3809.0,52.68072728
1546729200000,3795.684,3808.249,3792.221,3802.332,12.87181504
1546732800000,3802.332,3802.332,3786.828,3799.001,14.27105755
1546736400000,3802.332,3809.184,3782.062,3783.0,14.40214995
1546740000000,3783.0,3798.0,3756.053,3798.0,33.83644051
1546743600000,3796.0,3800.0,3790.72,3800.0,13.54120634
1546747200000,3797.0,3802.051,3791.385,3801.072,5.8836261
1546750800000,3802.592,3807.068,3794.727,3796.0,2.2270015
1546754400000,3796.0,3800.0,3792.06,3795.455,2.32519774
1546758000000,3791.21,3799.994,3781.362,3786.382,28.37470956
1546761600000,3791.528,3798.26,3781.861,3793.672,8.34013667
1546765200000,3793.0,3805.12,3792.49,3798.994,13.17626832
1546768800000,3792.53,3832.423,3788.644,3824.867,21.66169781
1546772400000,3824.867,3838.501,3819.608,3823.438,17.12972558
1546776000000,3830.062,3835.566,3803.585,3813.648,5.26421753
1546779600000,3813.648,3833.89,3804.24,3821.1,9.64709311
1546783200000,3822.271,3825.82,3810.155,3825.82,38.13103285
1546786800000,3819.131,3841.489,3819.131,3819.691,53.25548156
1546790400000,3820.9,3836.0,3819.86,3836.0,10.45482715
1546794000000,3836.0,4080.0,3836.0,4065.0,456.11500877
1546797600000,4065.93,4080.0,4028.917,4044.246,113.56633886
1546801200000,4044.246,4062.058,4044.246,4050.26,114.9229219
1546804800000,4050.26,4063.245,4026.203,4041.027,88.12806311
1546808400000,4031.936,4043.041,4020.392,4030.0,37.03377559
1546812000000,4026.918,4041.0,4015.869,4015.869,11.64647367
1546815600000,4026.991,4059.999,4025.117,4039.997,55.91161563
1546819200000,4037.0,4071.76,4037.0,4049.985,52.63776926
1546822800000,4048.531,4052.74,4025.3,4031.772,30.79350796
1546826400000,4029.551,4035.336,4016.8,4027.0,18.74225742
1546830000000,4031.95,4044.039,4027.5,4036.0,29.40328387
1546833600000,4036.0,4036.62,4023.943,4023.943,13.13626748
1546837200000,4029.224,4041.031,4023.0,4040.0,31.76910529
1546840800000,4040.0,4043.45,4029.676,4031.0,11.43584722
1546844400000,4035.503,4042.61,4029.676,4038.729,21.0000708
1546848000000,4038.6,4050.99,4033.087,4044.0,31.30799425
1546851600000,4044.09,4046.83,3964.28,3993.302,127.57901421
1546855200000,3995.204,4042.376,3995.02,4002.63,51.39366008
1546858800000,4002.63,4020.0,4001.429,4020.0,11.47816756
1546862400000,4020.0,4023.717,3997.492,3997.492,40.30024911
1546866000000,4005.202,4025.982,4000.297,4025.982,41.7742897
1546869600000,4025.982,4037.1,4015.79,4026.219,53.57362005
1546873200000,4029.415,4034.503,4000.14,4008.293,30.10327072
1546876800000,4014.36,4023.86,4005.792,4012.49,16.99785932
1546880400000,4022.997,4023.0,3977.465,4014.0,113.65758726
1546884000000,4014.0,4029.99,4011.352,4020.226,25.06626049
1546887600000,4011.28,4025.0,4011.28,4023.999,21.78011375
1546891200000,4019.79,4022.24,3998.276,4005.001,37.61992354
1546894800000,3999.666,4022.11,3999.666,4001.0,39.06340238
1546898400000,4010.082,4010.082,3986.12,4000.0,23.08258574
1546902000000,3997.0,4007.96,3990.0,4007.082,78.9750198
1546905600000,4005.082,4018.774,4003.78,4015.0,16.39389436
1546909200000,4006.07,4009.705,3996.15,4003.311,13.90102223
1546912800000,3993.158,3995.01,3946.066,3980.327,59.79271738
1546916400000,3980.327,3984.0,3972.439,3979.994,15.08791676
1546920000000,3976.85,3985.403,3974.219,3975.92,23.61926863
1546923600000,3975.25,3982.181,3972.63,3973.09,3.83609
1546927200000,3979.991,3990.19,3964.088,3981.621,28.69946121
1546930800000,3992.483,3995.663,3976.227,3985.947,10.18593126
1546934400000,3975.53,4012.657,3975.53,3995.2,41.92803727
1546938000000,3997.193,4012.0,3989.0,4005.196,63.54539704
1546941600000,4003.199,4011.98,3992.686,4009.205,5.0545217
1546945200000,4006.075,4050.0,3995.301,4028.407,65.91152626
1546948800000,4035.991,4035.991,4019.93,4027.72,54.18558552
1546952400000,4027.487,4064.94,4023.0,4061.248,125.41862789
1546956000000,4059.043,4067.81,4047.0,4050.95,62.66213728
1546959600000,4050.0,4113.81,4010.76,4025.84,328.26204868
1546963200000,4033.03,4043.35,3978.945,4015.91,85.27250751
1546966800000,4006.39,4021.045,4003.0,4004.198,104.32495507
1546970400000,4004.48,4017.14,3991.183,4002.0,49.7289594
1546974000000,4007.37,4025.249,3993.1,4016.26,48.01302257
1546977600000,4019.73,4025.249,4001.0,4001.0,21.19048748
1546981200000,4001.0,4012.214,3991.645,3994.624,57.7576828
1546984800000,3994.624,4001.699,3979.374,3998.246,32.44979105
1546988400000,3998.246,4000.396,3984.94,3994.837,65.4808986
1546992000000,3994.837,4004.953,3962.08,3989.0,32.24274
1546995600000,3986.99,4025.86,3976.21,4013.43,37.09315978
1546999200000,4019.924,4028.561,4012.287,4013.604,13.37639191
1547002800000,4011.363,4027.236,4011.363,4016.39,94.23739189
1547006400000,4016.39,4035.0,4016.39,4031.223,15.03908648
1547010000000,4025.277,4027.72,4012.72,4022.97,9.0919043
1547013600000,4015.6,4026.105,4005.38,4012.16,22.21641086
1547017200000,4011.355,4028.995,4011.355,4022.216,9.4706985
1547020800000,4016.0,4022.216,4001.59,4013.0,9.26819341
1547024400000,4014.605,4028.93,4010.27,4010.27,14.31570372
1547028000000,4010.27,4023.213,4005.771,4011.001,7.55288881
1547031600000,4019.213,4041.762,4012.287,4024.278,34.39661274
1547035200000,4025.0,4029.722,3981.185,4009.283,105.8127746
1547038800000,4009.283,4012.898,3991.596,4006.399,58.8584962
1547042400000,4001.411,4006.393,3973.052,3987.644,204.6580112
1547046000000,3987.902,4001.918,3982.07,3986.308,36.0989617
1547049600000,3991.1,4008.431,3986.308,3994.878,38.17225165
1547053200000,3994.878,4005.202,3990.685,3997.91,14.55759914
1547056800000,4005.848,4011.67,3992.956,4011.53,21.69119912
1547060400000,4010.682,4011.05,3994.843,4011.041,14.48197593
1547064000000,4011.887,4015.198,3994.267,3999.227,13.45898379
1547067600000,3999.243,4024.85,3990.681,4001.391,27.30574735
1547071200000,4001.385,4015.345,3997.808,4000.041,8.78854721
1547074800000,4002.402,4010.0,3993.001,3998.0,11.10025104
1547078400000,3998.0,4024.955,3994.44,4024.954,32.88263542
1547082000000,4026.37,4032.0,4015.01,4019.0,28.86535397
1547085600000,4019.0,4025.146,4010.249,4015.6,7.40757508
1547089200000,4015.6,4023.1,4009.019,4015.207,10.57558569
1547092800000,4013.706,4025.916,4011.63,4022.61,34.26906272
1547096400000,4020.649,4036.265,4019.12,4020.256,32.92260967
1547100000000,4027.994,4027.994,3752.77,3812.964,357.78721597
1547103600000,3809.68,3815.0,3785.88,3799.565,97.9707642
1547107200000,3801.084,3808.24,3780.255,3783.968,32.99582083
1547110800000,3780.001,3794.785,3750.666,3780.022,198.53281364
1547114400000,3779.998,3789.349,3769.282,3777.89,128.60637264
1547118000000,3771.508,3790.616,3764.005,3779.976,74.9870706
1547121600000,3778.735,3792.615,3774.0,3780.897,118.97877128
1547125200000,3779.997,3780.894,3760.877,3771.839,135.5247285
1547128800000,3775.615,3781.893,3760.933,3772.502,82.42197939
1547132400000,3781.999,3788.549,3770.103,3775.364,23.42619277
1547136000000,3773.426,3780.967,3560.0,3612.556,464.56545703
1547139600000,3617.16,3622.129,3600.0,3611.673,80.28292473
1547143200000,3611.67,3611.673,3595.0,3607.832,55.74143184
1547146800000,3607.838,3636.157,3575.253,3631.0,57.25819285
1547150400000,3635.6,3640.289,3618.11,3618.11,41.43444759
1547154000000,3626.052,3631.517,3613.125,3631.514,25.43081524
1547157600000,3621.52,3630.668,3610.999,3624.997,40.64337951
1547161200000,3624.997,3636.477,3618.673,3627.73,20.19389575
1547164800000,3621.65,3654.366,3610.0,3650.24,52.77974353
1547168400000,3641.95,3649.2,3628.56,3630.0,11.62620908
1547172000000,3630.0,3637.42,3607.088,3617.0,45.08448087
1547175600000,3617.0,3626.34,3616.863,3617.0,14.29554245
1547179200000,3617.0,3617.0,3584.267,3605.25,111.5757998
1547182800000,3613.386,3623.121,3606.555,3614.815,45.01091531
1547186400000,3614.815,3630.331,3611.712,3630.331,13.68162242
1547190000000,3629.566,3643.131,3623.299,3635.07,26.15015786
1547193600000,3643.37,3673.234,3634.36,3640.105,62.45063581
1547197200000,3643.913,3654.759,3627.253,3635.98,31.74134723
1547200800000,3635.98,3641.411,3607.56,3625.597,45.59002383
1547204400000,3629.595,3638.627,3626.096,3635.15,22.93490329
1547208000000,3633.79,3639.22,3615.217,3634.09,7.53203457
1547211600000,3638.72,3638.72,3617.46,3617.46,9.70202116
1547215200000,3620.0,3659.421,3620.0,3643.818,103.66591576
1547218800000,3646.994,3654.78,3632.604,3632.604,17.70008712
1547222400000,3630.0,3657.058,3630.0,3648.306,27.94378738
1547226000000,3648.306,3655.224,3643.331,3648.954,32.40083147
1547229600000,3648.951,3654.0,3635.078,3649.997,34.69364382
1547233200000,3653.041,3657.824,3642.283,3646.33,17.96465917
1547236800000,3646.33,3663.631,3644.145,3652.96,25.78248185
1547240400000,3647.916,3690.348,3640.0,3643.01,36.04776062
1547244000000,3643.01,3649.0,3609.4,3615.0,46.09275311
1547247600000,3615.69,3650.0,3562.0,3632.18,168.30373625
1547251200000,3624.0,3651.5,3622.998,3633.309,40.51941963
1547254800000,3636.628,3637.405,3625.2,3625.42,14.22849369
1547258400000,3625.68,3635.153,3619.025,3629.24,43.99927394
1547262000000,3630.0,3641.213,3626.914,3641.21,19.52274638
1547265600000,3639.748,3639.748,3631.0,3634.991,7.17887811
1547269200000,3624.645,3635.0,3624.645,3631.0,9.8574668
1547272800000,3630.0,3637.895,3615.0,3615.0,25.11731642
1547276400000,3623.55,3627.4,3612.46,3626.9,7.12536199
1547280000000,3619.601,3625.395,3615.0,3615.0,3.8969685
1547283600000,3621.395,3622.988,3605.0,3621.893,51.37837116
1547287200000,3615.495,3625.751,3615.086,3620.391,9.46643933
1547290800000,3620.388,3621.074,3609.982,3616.382,17.28478033
1547294400000,3607.114,3645.195,3561.479,3620.135,102.0200512
1547298000000,3619.579,3624.304,3610.0,3624.304,12.11278556
1547301600000,3624.304,3630.213,3618.923,3629.041,4.5692825
1547305200000,3623.128,3625.98,3614.177,3623.296,11.01557418
1547308800000,3623.296,3631.544,3615.133,3618.063,37.5957091
1547312400000,3616.094,3634.406,3610.947,3624.0,90.98332665
1547316000000,3633.186,3633.186,3624.003,3624.003,7.91917325
1547319600000,3632.085,3633.083,3624.003,3630.194,6.21522398
