1325394000000,4.522,4.522,4.522,4.522,0.133
1325397600000,4.539,4.56,4.539,4.56,0.48
1325401200000,4.554,4.64,4.554,4.63,5.739996
1325404800000,4.639,4.77,4.63,4.77,148.92923978
1325408400000,4.7,4.802,4.7,4.802,72.66106803
1325412000000,4.81,4.82,4.8,4.81,2.65
1325415600000,4.833,4.9,4.833,4.9,141.374927
1325419200000,4.9,4.94,4.852,4.852,22.300043
1325422800000,4.856,4.875,4.85,4.874,10.91
1325426400000,4.874,4.999,4.87,4.999,206.9797448
1325430000000,4.999,5.11,4.877,5.1,66.12605398
1325433600000,4.932,5.5,4.932,5.5,110.067602
1325437200000,5.49,5.49,5.2,5.2,1.063457
1325440800000,5.17,5.222,5.165,5.222,15.96140264
1325444400000,5.222,5.259,5.17,5.259,31.62132
1325448000000,5.2,5.28,5.179,5.179,109.2330668
1325451600000,5.28,5.4,5.28,5.4,34.97332
1325455200000,5.301,5.4,5.172,5.3,55.8630022
1325458800000,5.3,5.3,4.62,4.76,141.67175081
1325462400000,5.29,5.298,5.29,5.295,3.688255
1325466000000,5.2,5.3,5.2,5.3,32.990673
1325469600000,5.349,5.349,5.01,5.01,33.04322
1325473200000,5.35,5.35,5.35,5.35,7.999999
1325480400000,5.347,5.347,5.34,5.34,5.10352
1325484000000,5.22,5.22,5.22,5.22,5.0
1325487600000,5.21,5.21,4.712,4.712,98.52239
1325491200000,5.3,5.344,5.066,5.28,9.3436
1325494800000,5.1,5.31,5.1,5.28,7.04
1325498400000,5.249,5.28,5.102,5.25,19.2256729
1325502000000,5.28,5.33,5.124,5.221,11.912885
1325505600000,5.344,5.346,5.224,5.32,34.594125
1325509200000,5.32,5.35,5.003,5.076,70.33203
1325512800000,5.05,5.2,5.003,5.2,27.484871
1325516400000,5.199,5.199,5.15,5.15,5.94299977
1325520000000,5.065,5.185,5.065,5.185,0.63901
1325523600000,5.185,5.185,5.065,5.065,2.74
1325527200000,5.1,5.15,5.065,5.1,18.710458
1325530800000,5.1,5.1,5.064,5.064,6.614124
1325534400000,5.08,5.12,5.08,5.12,7.0285932
1325538000000,5.11,5.11,5.065,5.066,4.70137
1325541600000,5.065,5.065,5.065,5.065,7.3284
1325545200000,5.12,5.12,5.065,5.065,0.2939775
1325548800000,5.066,5.066,5.065,5.065,1.286715
1325552400000,5.063,5.195,5.057,5.195,24.7115926
1325556000000,5.057,5.197,5.057,5.197,0.527964
1325559600000,5.01,5.01,5.002,5.002,3.912
1325563200000,5.002,5.002,5.002,5.002,11.0
1325566800000,5.1,5.1,5.002,5.002,3.959068
1325570400000,5.12,5.197,5.01,5.197,67.74661079
1325574000000,5.197,5.219,5.197,5.2,5.99825421
1325577600000,5.218,5.218,5.194,5.194,2.338253
1325581200000,5.15,5.15,5.15,5.15,3.069576
1325584800000,5.015,5.015,5.015,5.015,0.286458
1325588400000,5.15,5.15,5.1,5.15,8.335807
1325592000000,5.1,5.169,5.06,5.06,11.197757
1325595600000,5.022,5.022,4.801,4.85,266.27764506
1325599200000,4.849,4.849,4.7,4.8,180.4623873
1325602800000,4.8,4.99,4.8,4.99,247.453134
1325610000000,4.812,4.983,4.75,4.75,9.7333858
1325613600000,4.81,4.81,4.81,4.81,0.234234
1325617200000,4.968,4.99,4.968,4.989,1.75
1325620800000,4.979,4.989,4.731,4.989,59.95211471
