1451613600000,429.29,429.29,428.66,428.71,6.0
1451617200000,432.0,432.0,431.29,431.31,14.1883
1451620800000,434.39,434.99,434.17,434.4,15.8317
1451628000000,432.29,432.29,430.0,431.5,12.02
1451631600000,434.92,435.2,434.9,435.2,6.02
1451638800000,431.53,431.64,430.99,430.99,12.0218
1451646000000,431.15,433.47,431.01,433.46,30.0036
1451649600000,431.91,431.91,431.9,431.9,4.7143609
1451653200000,427.01,428.72,427.0,428.72,8.5578391
1451656800000,429.37,431.9,428.22,431.88,134.97721858
1451660400000,430.3,430.48,430.3,430.48,9.2
1451664000000,432.44,432.89,431.49,432.55,28.46098
1451667600000,432.0,432.4,431.92,432.25,13.82138
1451671200000,433.18,433.29,432.28,432.5,14.3192
1451674800000,432.36,432.99,432.13,432.92,6.2548
1451678400000,433.42,433.43,433.05,433.39,7.0
1451682000000,433.8,433.8,433.8,433.8,0.6
1451685600000,433.8,434.86,433.76,434.01,38.48136
1451689200000,433.91,434.82,433.84,433.84,21.0
1451692800000,434.0,435.8,434.0,435.79,104.02047352
1451696400000,433.5,433.5,432.04,432.16,6.09
1451700000000,432.41,432.41,432.41,432.41,1.0
1451707200000,432.73,432.75,432.73,432.75,7.0
1451710800000,433.39,433.39,433.39,433.39,0.6
1451714400000,432.55,432.55,431.84,432.48,14.6
1451718000000,432.27,432.27,431.1,431.1,7.6
1451721600000,432.97,433.0,432.97,433.0,6.0
1451728800000,434.0,434.0,434.0,434.0,0.03
1451732400000,431.8,432.17,431.52,432.17,12.001796
1451736000000,431.78,431.8,431.51,431.52,12.0
1451739600000,430.35,430.49,430.35,430.41,12.0
1451743200000,431.04,432.17,430.83,432.17,17.74319994
1451746800000,431.83,432.13,431.14,431.21,10.3091511
1451750400000,432.6,432.77,432.15,432.77,5.4
1451754000000,434.0,434.0,434.0,434.0,0.03
1451761200000,433.47,433.69,432.48,432.56,64.4707265
1451768400000,434.0,434.0,434.0,434.0,0.03
1451782800000,431.03,431.11,431.03,431.11,5.43
1451786400000,428.5,430.6,428.5,430.56,70.00245
1451790000000,430.7,430.7,430.7,430.7,20.0
1451793600000,429.25,429.25,429.0,429.0,9.40042
1451797200000,429.0,432.09,429.0,430.98,15.00264
1451800800000,429.49,430.17,429.0,430.17,12.00094914
1451804400000,431.47,431.47,429.43,429.97,19.4
1451826000000,426.8,426.81,426.48,426.48,83.4
1451829600000,427.02,427.52,425.83,425.83,76.0
1451833200000,427.0,427.07,426.91,426.91,16.0
1451836800000,426.99,427.3,423.01,426.29,19.13481
1451851200000,424.13,424.3,424.13,424.3,6.00179502
1451854800000,424.73,427.69,424.05,427.69,25.00357
1451858400000,426.5,427.47,425.66,427.46,160.009
1451862000000,428.65,428.68,428.21,428.55,24.0036
1451865600000,429.0,429.3,429.0,429.12,42.012592
1451869200000,429.31,429.63,429.31,429.63,2.0006
1451872800000,430.0,430.0,430.0,430.0,0.04
1451887200000,430.7,430.7,429.42,430.37,185.071
1451894400000,432.0,432.0,431.3,431.3,0.84
1451898000000,430.0,430.0,429.92,429.92,3.8
1451901600000,431.11,431.24,431.11,431.24,2.25062
1451905200000,431.36,431.59,431.36,431.59,2.40034592
1451908800000,432.15,432.21,432.15,432.21,0.08
1451912400000,430.65,430.65,430.65,430.65,1.2
1451916000000,430.62,432.49,430.62,432.48,13.60067602
1451919600000,432.41,434.0,431.49,432.94,65.15533438
1451923200000,432.67,433.27,432.4,433.04,105.42658692
1451926800000,434.01,434.01,434.01,434.01,2.6
1451934000000,432.88,432.95,431.5,432.48,131.68
1451937600000,433.0,433.07,432.99,433.07,60.08
1451941200000,431.65,435.0,431.34,433.77,240.08
1451944800000,434.92,435.06,434.5,434.5,53.32867028
1451948400000,433.72,433.79,432.25,432.9,203.94242564
1451952000000,432.51,433.0,432.51,433.0,3.20096
1451959200000,434.5,434.5,433.96,433.96,6.8
1451962800000,433.64,433.64,433.64,433.64,0.04
1451966400000,433.78,433.78,433.74,433.74,0.04
1451970000000,433.46,433.46,432.31,432.31,0.381
1451977200000,431.5,431.99,431.5,431.99,0.18
1451980800000,432.06,432.06,432.06,432.06,1.4
1451984400000,430.0,430.0,430.0,430.0,0.06
1451991600000,430.21,430.25,429.55,429.93,8.8012
1451995200000,429.3,429.82,429.3,429.82,6.60310944
1451998800000,429.3,431.64,428.94,431.64,54.6072
1452002400000,431.9,432.21,431.61,431.7,58.86282
1452006000000,432.21,432.64,432.21,432.37,0.0132359
1452009600000,431.68,431.68,431.68,431.68,1.4
1452013200000,431.8,431.83,431.1,431.66,120.25840004
1452016800000,431.67,431.87,431.67,431.87,24.0
1452020400000,431.69,431.69,431.69,431.69,9.7333
1452031200000,431.81,431.82,431.52,431.82,88.01302782
1452045600000,430.27,430.63,429.0,429.02,8.46230812
1452056400000,428.5,428.5,428.5,428.5,0.02
1452063600000,429.86,429.86,429.86,429.86,2.0
1452067200000,428.87,429.9,428.86,429.88,4.2004165
1452070800000,429.31,429.31,428.59,428.59,2.8
1452081600000,429.79,429.98,429.79,429.91,41.4
1452092400000,429.3,429.53,429.3,429.53,2.81533594
1452110400000,429.92,430.77,429.92,430.76,42.4
1452114000000,430.17,430.4,430.17,430.4,2.0006
1452117600000,430.57,430.86,430.4,430.8,42.00090388
1452128400000,428.01,430.08,428.01,429.5,6.402096
1452132000000,430.77,444.0,430.77,444.0,216.0477
1452135600000,445.38,445.68,440.79,440.79,131.26
1452139200000,440.33,441.29,440.23,441.09,80.0
1452142800000,444.62,445.1,444.62,445.1,2.16
1452146400000,444.06,452.0,444.01,451.52,12.3
1452150000000,449.99,449.99,449.8,449.8,4.0
1452153600000,451.5,451.51,447.04,447.04,5.1
1452157200000,449.35,451.24,448.99,450.71,5.800294
1452160800000,449.75,449.75,449.59,449.59,0.2
1452164400000,451.19,451.19,451.19,451.19,0.2
1452168000000,454.14,455.0,454.14,454.33,13.4
1452171600000,453.99,453.99,453.99,453.99,1.0
1452178800000,453.99,455.2,453.99,454.79,44.40042
1452182400000,454.18,455.0,453.66,453.99,87.23
1452186000000,454.99,454.99,454.99,454.99,21.17
1452189600000,455.13,457.5,455.13,457.5,142.01080002
1452193200000,457.5,457.5,454.5,456.4,104.4
1452200400000,456.29,456.29,456.03,456.29,6.0
1452207600000,457.21,460.5,457.01,460.0,96.50657244
1452211200000,460.64,463.0,460.4,462.64,65.504822
1452214800000,462.38,465.0,454.99,456.67,161.43850814
1452218400000,459.77,461.83,455.96,459.42,204.03283974
1452222000000,458.24,459.13,458.24,458.68,14.10383388
1452225600000,457.82,457.82,456.1,456.36,143.22841186
1452229200000,456.2,457.05,455.82,457.02,32.4
1452232800000,457.09,457.09,457.05,457.08,33.20083568
