1357009200000,13.24,13.24,13.24,13.24,16.23326096
1357030800000,13.13,13.13,13.12,13.12,10.05
1357038000000,13.24,13.24,13.24,13.24,36.44864048
1357041600000,13.23,13.23,13.13,13.13,70.32933704
1357052400000,13.13,13.2,13.13,13.2,3.28863636
1357056000000,13.2,13.22,13.2,13.22,9.79419245
1357059600000,13.14,13.14,13.14,13.14,4.755
1357063200000,13.12,13.12,13.1,13.1,7.98176
1357066800000,13.1,13.14,13.05,13.14,20.56544901
1357070400000,13.05,13.05,12.77,12.83,1646.0623
1357074000000,13.12,13.23,12.99,13.13,262.56882649
1357077600000,13.2,13.2,13.2,13.2,5.1885
1357081200000,13.22,13.22,13.22,13.22,23.66350583
1357106400000,13.12,13.12,13.12,13.12,3.0
1357113600000,13.13,13.13,13.13,13.13,1.0
1357117200000,13.13,13.19,13.0,13.0,176.02323651
1357120800000,13.0,13.15,12.98,13.14,414.86572973
1357124400000,13.14,13.15,13.05,13.15,167.84630486
1357128000000,13.15,13.15,13.13,13.13,211.99273348
1357131600000,13.14,13.15,13.14,13.14,76.22960842
1357135200000,13.14,13.15,13.14,13.15,41.43818251
1357138800000,13.15,13.15,13.14,13.14,105.21596958
1357142400000,13.15,13.15,13.06,13.06,240.16676805
1357146000000,13.06,13.15,13.06,13.14,102.38373109
1357149600000,13.14,13.14,13.06,13.06,16.86365297
1357153200000,13.1,13.15,13.1,13.13,143.97583839
1357156800000,13.15,13.15,13.07,13.07,50.61968095
1357160400000,13.07,13.14,13.07,13.14,15.63306809
1357164000000,13.15,13.19,13.02,13.02,72.5942191
1357167600000,13.09,13.09,13.09,13.09,1.0
1357171200000,13.09,13.09,13.09,13.09,7.02464668
1357174800000,13.1,13.19,13.1,13.18,7.79780864
1357185600000,13.18,13.19,13.18,13.19,29.49565178
1357196400000,13.12,13.19,13.1,13.1,76.5544838
1357200000000,13.11,13.19,13.1,13.12,59.93963274
1357203600000,13.12,13.2,13.02,13.02,223.51318521
1357207200000,13.11,13.24,13.11,13.24,305.51807553
1357210800000,13.24,13.25,13.15,13.15,581.31539183
1357214400000,13.16,13.25,13.15,13.25,120.93529649
1357218000000,13.25,13.25,13.15,13.19,165.09227628
1357221600000,13.25,13.26,13.15,13.15,98.64633901
1357225200000,13.15,13.15,13.01,13.02,540.98747924
1357228800000,13.02,13.1,12.96,13.1,301.86437333
1357232400000,13.1,13.1,13.07,13.07,6.64032061
1357236000000,12.97,13.1,12.97,13.1,16.05596334
1357239600000,13.06,13.13,12.99,12.99,484.34967611
1357243200000,13.0,13.2,13.0,13.19,191.05006279
1357246800000,13.14,13.19,13.12,13.17,23.82236252
1357250400000,13.17,13.19,13.17,13.19,27.86902777
1357254000000,13.18,13.19,13.18,13.19,52.5
1357257600000,13.12,13.19,13.12,13.19,20.13339968
1357264800000,13.13,13.13,13.02,13.02,143.468
1357268400000,13.19,13.19,13.19,13.19,1.3601213
1357272000000,13.15,13.2,13.15,13.2,74.4091371
1357275600000,13.2,13.2,13.2,13.2,35.900799
1357290000000,13.1,13.1,13.0,13.0,300.0
1357293600000,13.1,13.24,13.1,13.2,402.87958608
1357297200000,13.19,13.24,12.84,13.24,1099.47705392
1357300800000,13.24,13.24,13.2,13.24,34.06885242
1357304400000,13.16,13.23,13.11,13.11,60.80359649
1357308000000,13.23,13.23,13.19,13.19,64.60297356
1357311600000,13.23,13.23,13.16,13.16,48.91494694
1357315200000,13.15,13.23,13.15,13.23,81.59184012
1357318800000,13.2,13.23,13.16,13.22,77.99995084
1357322400000,13.22,13.23,13.17,13.17,9.15431824
1357326000000,13.22,13.22,13.18,13.22,117.02592306
1357329600000,13.22,13.22,13.22,13.22,20.56650866
1357333200000,13.16,13.16,13.15,13.15,103.441
1357340400000,13.18,13.19,13.15,13.19,4.4555
1357344000000,13.19,13.19,13.15,13.19,56.63748647
1357347600000,13.19,13.19,13.17,13.19,30.96353298
1357351200000,13.17,13.17,13.17,13.17,40.0
1357354800000,13.15,13.15,13.15,13.15,20.94246212
1357362000000,13.12,13.12,13.12,13.12,13.25106707
1357365600000,13.11,13.11,13.11,13.11,67.81943293
1357372800000,13.15,13.17,13.15,13.17,7.38386
1357380000000,13.11,13.11,13.1,13.1,120.0
1357383600000,13.1,13.12,13.1,13.12,4.06463122
1357387200000,13.11,13.17,13.11,13.17,101.756
1357390800000,13.1,13.1,13.1,13.1,22.338048
1357394400000,13.14,13.15,13.1,13.1,13.02368327
1357398000000,13.1,13.1,13.1,13.1,28.0
1357405200000,13.14,13.14,13.14,13.14,42.68465991
1357408800000,13.1,13.15,13.1,13.14,305.76962858
1357412400000,13.12,13.15,13.03,13.03,174.1069
1357416000000,13.03,13.15,13.03,13.15,312.20547825
1357419600000,13.15,13.15,13.04,13.04,87.93994297
1357423200000,13.15,13.15,13.15,13.15,8.63686
1357426800000,13.11,13.15,13.11,13.15,6.0121749
1357430400000,13.11,13.11,13.11,13.11,4.95
1357441200000,13.11,13.11,13.06,13.06,15.98524
1357459200000,13.15,13.15,13.13,13.13,37.26007605
1357462800000,13.12,13.12,13.11,13.11,7.0
1357466400000,13.1,13.15,13.08,13.1,39.8032014
1357473600000,13.11,13.14,13.11,13.14,2.929
1357477200000,13.1,13.1,13.06,13.06,10.03
1357484400000,13.14,13.14,13.14,13.14,36.47260276
1357491600000,13.07,13.07,13.06,13.06,43.43895
1357495200000,13.07,13.15,13.06,13.15,163.18286073
1357498800000,13.1,13.1,13.1,13.1,7.39806
1357502400000,13.1,13.15,13.1,13.15,8.566517
1357506000000,13.06,13.08,13.06,13.08,61.45313082
1357509600000,13.14,13.15,13.14,13.15,3.0
1357513200000,13.1,13.15,13.1,13.15,12.09345074
1357516800000,13.1,13.1,13.1,13.1,1.1831
1357527600000,13.11,13.14,13.11,13.14,22.74497
1357531200000,13.14,13.14,13.14,13.14,14.75746
1357534800000,13.07,13.07,13.04,13.04,206.34
1357538400000,13.13,13.14,13.13,13.14,33.27862184
1357542000000,13.04,13.04,13.04,13.04,2.0
1357545600000,13.14,13.14,13.14,13.14,14.77016742
1357549200000,13.14,13.14,13.06,13.14,56.70863014
1357552800000,13.06,13.06,13.05,13.05,3.17
1357556400000,13.14,13.15,13.05,13.15,651.37354406
1357560000000,13.15,13.15,13.04,13.15,56.69619772
1357563600000,13.07,13.15,13.07,13.15,22.39626035
1357567200000,13.05,13.15,13.05,13.15,257.13191367
1357570800000,13.15,13.15,13.1,13.15,307.05583646
1357574400000,13.15,13.17,13.1,13.17,234.61340857
1357578000000,13.17,13.2,13.17,13.2,91.47141462
1357581600000,13.19,13.2,13.19,13.2,87.79731515
1357585200000,13.19,13.2,13.19,13.2,246.25066668
1357588800000,13.18,13.18,13.18,13.18,22.77617603
