1546844400000,0.0,0.0,0.0,0.0,0.0
1549641600000,0.0,0.0,0.0,0.0,0.0
1552255200000,3947.0,3947.0,3947.0,3947.0,0.22485931
1552258800000,3862.0,3862.0,3862.0,3862.0,0.00160944
1552284000000,3870.0,3870.0,3870.0,3870.0,0.0242744
1552287600000,3862.0,3862.0,3862.0,3862.0,0.0668345
1552291200000,3938.0,3938.0,3938.0,3938.0,0.00050635
1552294800000,3938.0,3938.0,3938.0,3938.0,0.45549880285
1552298400000,3938.0,3941.0,3938.0,3940.0,1.607235
1552305600000,3945.0,3980.0,3803.0,3945.0,0.53120048
1552309200000,3806.0,3806.0,3805.0,3805.0,0.18164999
1552312800000,3805.0,3805.0,3805.0,3805.0,0.00000016
1552316400000,3875.0,3875.0,3875.0,3875.0,0.00463126
1552320000000,3825.0,3825.0,3825.0,3825.0,0.0015
1552334400000,3875.0,3875.0,3875.0,3875.0,0.00025863
1552341600000,3875.0,3875.0,3875.0,3875.0,0.01698131
1552374000000,3838.0,3838.0,3838.0,3838.0,0.001
1552377600000,3875.0,3908.0,3875.0,3908.0,1.08955117
1552406400000,3840.0,3840.0,3840.0,3840.0,0.00115848
1552410000000,3908.0,3980.0,3908.0,3980.0,0.00686979
1552460400000,3877.0,3877.0,3877.0,3877.0,0.0005
1552471200000,3877.0,3877.0,3763.0,3763.0,0.11109612
1552474800000,3859.0,4000.0,3859.0,3984.0,1.87181925
1552478400000,3839.0,3899.0,3839.0,3899.0,0.01707299
1552482000000,3899.0,3899.0,3764.0,3884.0,0.14414748
1552489200000,3815.0,3860.0,3705.0,3860.0,3.33515728465
1552492800000,3860.0,3860.0,3860.0,3860.0,0.0011
1552500000000,3884.0,3898.0,3849.0,3849.0,0.66574118
1552503600000,3934.0,3934.0,3829.0,3898.0,0.9913716
1552507200000,3836.0,3836.0,3836.0,3836.0,0.00026646
1552550400000,3867.0,3893.0,3867.0,3893.0,0.10813626
1552568400000,3827.0,3894.0,3827.0,3894.0,0.01136264
1552572000000,3894.0,3895.0,3894.0,3895.0,0.17211699
1552593600000,3840.0,3840.0,3835.0,3835.0,0.00561484
1552633200000,3900.0,3922.0,3900.0,3906.0,0.02440794
1552644000000,3928.0,3929.0,3928.0,3929.0,0.09238759
1552654800000,3858.0,3858.0,3858.0,3858.0,0.00126589
1552658400000,3915.0,3915.0,3915.0,3915.0,0.00203813
1552676400000,3929.0,3929.0,3929.0,3929.0,0.00329883
1552680000000,3901.0,3929.0,3901.0,3901.0,0.01599472
