1420070400000,321.0,321.0,319.04,319.66,78.02844756
1420074000000,319.76,319.76,317.5,317.5,80.14530258
1420077600000,318.54,318.82,317.54,317.87,14.3716556
1420081200000,318.42,318.59,317.56,318.39,20.70583482
1420084800000,318.39,318.39,313.55,314.0,757.47414322
1420088400000,314.0,314.0,312.6,313.98,59.67058686
1420092000000,314.7,315.8,314.34,315.2,23.94864527
1420095600000,315.38,317.11,315.12,315.7,91.66296723
1420099200000,315.67,316.27,314.34,316.27,33.06721111
1420102800000,316.01,318.25,315.0,316.64,286.29177272
1420106400000,316.64,317.3,314.41,315.63,178.91398356
1420110000000,315.63,315.96,314.72,315.57,65.16849673
1420113600000,315.57,316.93,315.57,316.83,30.00431206
1420117200000,316.51,317.37,316.09,316.22,44.32985964
1420120800000,317.15,317.27,313.68,315.12,287.73696987
1420124400000,315.23,315.97,313.24,313.24,208.98161356
1420128000000,314.01,315.52,313.25,314.93,41.75302545
1420131600000,315.44,315.89,315.0,315.44,149.74483777
1420135200000,315.45,315.95,315.0,315.38,84.28066815
1420138800000,315.39,315.4,314.93,315.4,70.61725539
1420142400000,315.39,315.98,313.6,315.54,155.26659641
1420146000000,315.56,316.0,314.36,314.36,99.00284615
1420149600000,314.93,316.49,314.75,315.45,114.22972821
1420153200000,315.27,316.55,313.61,313.81,112.03979403
1420156800000,313.82,314.8,311.96,313.26,358.11497593
1420160400000,313.26,315.59,312.24,315.59,102.045103
1420164000000,315.59,315.59,314.94,315.34,81.37801071
1420167600000,315.34,315.99,314.34,315.67,50.2747941
1420171200000,315.65,315.99,313.82,315.98,199.74375171
1420174800000,315.93,315.99,315.2,315.75,48.00090148
1420178400000,315.72,315.94,314.2,315.22,145.40163764
1420182000000,315.26,315.26,312.02,312.02,92.27690872
1420185600000,313.89,314.89,312.44,314.88,58.82908085
1420189200000,314.0,314.78,313.61,314.1,54.18041022
1420192800000,314.1,315.0,313.77,315.0,104.43192712
1420196400000,314.84,315.14,314.3,314.83,39.47352454
1420200000000,314.93,315.42,314.3,315.01,52.43801014
1420203600000,315.31,317.01,315.01,315.57,365.99352711
1420207200000,315.55,316.19,315.01,315.9,60.07838517
1420210800000,315.89,316.83,315.0,315.03,106.19248219
1420214400000,315.66,316.34,314.25,314.49,214.56707893
1420218000000,314.67,316.17,313.45,314.84,396.42704522
1420221600000,315.59,316.4,314.87,315.95,114.61719218
1420225200000,315.94,316.48,315.88,316.1,83.27062651
1420228800000,316.2,316.83,314.06,316.65,335.58211483
1420232400000,316.65,316.65,313.5,315.11,257.13343884
1420236000000,314.6,316.06,314.31,315.92,43.3721822
1420239600000,315.9,316.64,315.0,315.42,104.45826589
1420243200000,315.42,316.58,314.41,316.4,151.14748332
1420246800000,316.35,316.53,314.77,315.59,94.02882782
1420250400000,315.56,315.79,312.9,312.9,186.09249271
1420254000000,313.36,313.36,311.33,312.06,670.71184385
1420257600000,312.81,313.37,312.2,313.07,27.43245996
1420261200000,312.19,313.73,311.69,311.74,73.38413823
1420264800000,311.69,312.82,305.7,309.44,2407.13573815
1420268400000,308.74,309.34,306.0,306.47,189.68427516
1420272000000,306.46,307.85,306.0,307.2,331.34573972
1420275600000,306.65,307.43,303.46,306.4,953.22454122
1420279200000,306.4,307.0,306.03,306.97,64.38041141
1420282800000,306.98,307.0,304.45,304.9,200.24085255
1420286400000,304.9,304.9,298.89,301.3,2803.99953634
1420290000000,301.36,301.36,297.97,299.06,874.14594566
1420293600000,299.51,302.05,297.0,299.99,879.26415601
1420297200000,299.99,304.19,299.99,301.61,559.5163028
1420300800000,301.26,302.8,300.49,301.46,353.33254944
1420304400000,302.09,302.8,299.82,301.0,248.1661665
1420308000000,301.0,302.7,298.83,299.98,353.10230142
1420311600000,299.67,300.54,291.04,292.0,2539.5906304
1420315200000,292.0,296.85,288.88,293.4,1984.82954098
1420318800000,293.58,293.95,287.45,290.49,1604.2825362
1420322400000,290.49,293.0,286.0,287.84,1627.30359823
1420326000000,288.07,289.81,280.0,281.11,2576.3770782
1420329600000,280.0,289.39,277.0,287.0,2712.56200632
1420333200000,286.52,287.0,280.35,281.55,1392.59852606
1420336800000,281.65,284.92,277.78,282.05,1518.3770798
1420340400000,282.97,284.62,279.48,279.48,804.03388497
1420344000000,279.48,288.96,278.1,283.56,1936.42006219
1420347600000,285.5,286.0,279.81,279.9,880.91519058
1420351200000,279.81,283.64,278.0,279.89,1194.1832006
1420354800000,279.88,283.33,279.84,282.77,293.93264007
1420358400000,281.82,287.36,281.22,285.15,883.69644199
1420362000000,285.17,288.91,283.54,286.35,1040.88574433
1420365600000,286.38,288.84,284.68,285.19,550.67932421
1420369200000,285.18,285.18,282.38,283.9,315.63357949
1420372800000,283.94,285.15,281.6,281.6,359.4117926
1420376400000,281.99,281.99,260.0,264.97,6224.33541353
1420380000000,264.97,269.79,260.0,264.0,3408.90869269
1420383600000,264.0,266.03,255.0,264.82,4431.69994603
1420387200000,264.06,273.94,262.58,266.0,2916.27341219
1420390800000,266.0,271.65,265.48,270.24,2036.73245324
1420394400000,270.04,273.96,266.96,267.46,1442.68611077
1420398000000,268.23,272.52,265.24,270.62,1376.48130575
1420401600000,270.8,272.0,268.0,268.03,770.91839372
1420405200000,268.5,270.0,265.51,267.0,1469.89433042
1420408800000,266.96,267.83,256.88,259.81,2568.57722074
1420412400000,259.8,264.95,258.66,264.0,915.14180021
1420416000000,264.55,268.99,264.07,267.61,681.11532492
1420419600000,267.65,274.38,267.1,272.0,1121.54142414
1420423200000,272.0,277.45,271.76,276.43,1292.04403387
1420426800000,276.33,278.7,270.0,272.2,1475.98167577
1420430400000,272.19,274.75,270.0,272.14,940.93072263
1420434000000,272.86,273.33,264.95,268.07,1190.63369536
1420437600000,268.05,272.45,267.8,269.8,815.25716088
1420441200000,269.9,275.09,269.58,275.08,606.49270614
1420444800000,274.74,280.0,273.28,279.01,1336.85552975
1420448400000,279.01,279.01,276.66,276.8,67.41872857
1420837200000,299.99,305.0,272.45,289.68,6494.04528674
1420840800000,289.59,293.63,288.56,293.16,1665.96800074
1420844400000,293.61,297.99,292.0,293.97,1754.23630683
1420848000000,293.89,295.0,289.1,289.22,1166.13813173
1420851600000,289.1,291.49,286.0,289.18,5527.73925783
