1356998400000,13.51001,13.56,13.51,13.56,273.88014126
1357002000000,13.56,13.56,13.47001,13.48005,429.46167571
1357005600000,13.5,13.50001,13.46,13.466,683.7138459
1357009200000,13.46599,13.54994,13.411,13.49567,2715.74799325
1357012800000,13.49567,13.5299,13.47,13.472,151.91311023
1357016400000,13.49499,13.54995,13.46661,13.51564,211.48027153
1357020000000,13.52,13.54499,13.51563,13.51647,66.93439345
1357023600000,13.52025,13.545,13.45003,13.45003,138.95627138
1357027200000,13.48262,13.52,13.45002,13.45167,371.80810609
1357030800000,13.45175,13.48246,13.45002,13.47477,66.9675247
1357034400000,13.45003,13.46998,13.43988,13.43989,57.52717149
1357038000000,13.47,13.47,13.4,13.44157,3125.07995422
1357041600000,13.4,13.43986,13.36,13.43986,2278.8535012
1357045200000,13.3935,13.41,13.3516,13.37583,281.7321629
1357048800000,13.35161,13.36112,13.27,13.35691,4669.76206382
1357052400000,13.33703,13.38554,13.27101,13.36099,287.9509642
1357056000000,13.36099,13.36099,13.27101,13.30131,474.81742341
1357059600000,13.32128,13.41,13.17324,13.31997,6995.42234241
1357063200000,13.32105,13.35944,13.16123,13.26756,1220.69674998
1357066800000,13.299,13.299,13.21695,13.299,525.28762648
1357070400000,13.27222,13.299,13.25,13.27001,657.10724767
1357074000000,13.299,13.35,13.2555,13.35,1534.98588289
1357077600000,13.35079,13.3745,13.2555,13.35549,850.35607555
1357081200000,13.26,13.35574,13.26,13.30413,312.25849561
1357084800000,13.35574,13.35574,13.26,13.26,380.33901789
1357088400000,13.2399,13.3368,13.21702,13.30001,671.97188735
1357092000000,13.335,13.3745,13.3,13.30002,669.66991041
1357095600000,13.3745,13.4,13.30001,13.37451,309.15740902
1357099200000,13.37451,13.4,13.301,13.30419,447.29101626
1357102800000,13.39799,13.39799,13.3,13.3,300.69288358
1357106400000,13.3,13.379,13.27001,13.28141,229.8141968
1357110000000,13.38,13.38,13.28241,13.36571,41.31151029
1357113600000,13.38,13.39403,13.31677,13.3368,171.12576188
1357117200000,13.3368,13.37077,13.29683,13.31203,186.63319093
1357120800000,13.31999,13.398,13.31204,13.31205,294.38194307
1357124400000,13.39457,13.39799,13.31204,13.32893,42.20576653
1357128000000,13.32893,13.39257,13.31204,13.34997,150.02870411
1357131600000,13.31205,13.37645,13.2535,13.30002,1262.44229765
1357135200000,13.30002,13.3745,13.2625,13.34999,1089.02137277
1357138800000,13.3,13.35,13.27613,13.34999,595.6611553
1357142400000,13.34999,13.3745,13.28628,13.29044,1106.48185403
1357146000000,13.29044,13.399,13.29044,13.34502,974.84611998
1357149600000,13.34502,13.399,13.211,13.28999,2314.1731218
1357153200000,13.26391,13.35,13.16382,13.29999,2249.23972649
1357156800000,13.20989,13.35,13.20989,13.34998,1127.98976907
1357160400000,13.34999,13.3745,13.23121,13.2597,970.52243602
1357164000000,13.2597,13.35,13.24898,13.31669,911.09134636
1357167600000,13.35,13.3625,13.25,13.27999,1458.08485835
1357171200000,13.28306,13.40525,13.24897,13.32001,752.76393072
1357174800000,13.35,13.38868,13.2625,13.35001,795.70586088
1357178400000,13.38462,13.399,13.28101,13.39899,762.75439921
1357182000000,13.38,13.399,13.28501,13.36559,1173.3116307
1357185600000,13.35556,13.45,13.299,13.43001,2427.19621312
1357189200000,13.43001,13.44969,13.341,13.39832,313.85059781
1357192800000,13.39834,13.45075,13.35821,13.36539,152.27943436
1357196400000,13.3954,13.429,13.34,13.40818,368.44222795
1357200000000,13.37544,13.429,13.3554,13.39802,491.30365712
1357203600000,13.39801,13.42212,13.34,13.36522,154.57471357
1357207200000,13.34001,13.37049,13.34001,13.3464,57.44438211
1357210800000,13.3464,13.464,13.34,13.37524,17.31060333
1357214400000,13.35528,13.3905,13.3,13.36064,561.24419051
1357218000000,13.37932,13.39832,13.3025,13.33654,274.07308731
1357221600000,13.31001,13.37798,13.3025,13.32654,234.58980077
1357225200000,13.31636,13.378,13.3,13.31622,969.50245413
1357228800000,13.31622,13.378,13.2525,13.34612,787.49048793
1357232400000,13.34612,13.378,13.26509,13.29658,1962.05301223
1357236000000,13.34,13.3849,13.29658,13.30002,857.54332003
1357239600000,13.30002,13.38188,13.27,13.2977,1722.81470981
1357243200000,13.2977,13.3849,13.27,13.35509,757.8805179
1357246800000,13.35509,13.4,13.30003,13.37513,964.71266045
1357250400000,13.3995,13.4199,13.35,13.37507,695.44769405
1357254000000,13.4199,13.4289,13.323,13.39786,742.0389324
1357257600000,13.4265,13.429,13.30002,13.34001,1671.25814973
1357261200000,13.34001,13.439,13.34001,13.35001,823.66491403
1357264800000,13.35001,13.44987,13.35001,13.37452,1077.46063262
1357268400000,13.4,13.46999,13.275,13.46696,1953.61061673
1357272000000,13.46091,13.46091,13.274,13.35501,1402.72122673
1357275600000,13.42282,13.42282,13.35521,13.42099,116.41692466
1357279200000,13.42099,13.421,13.27511,13.33562,278.97800887
1357282800000,13.33562,13.4,13.28,13.32119,317.59179287
1357286400000,13.28001,13.32119,13.27311,13.32119,961.14649552
1357290000000,13.27511,13.38996,13.2751,13.34056,755.04063624
1357293600000,13.30601,13.44999,13.30601,13.42036,908.12652612
1357297200000,13.42036,13.44987,13.32,13.399,590.10772107
1357300800000,13.37999,13.37999,13.306,13.34,457.45296846
1357304400000,13.33,13.35,13.30002,13.34999,342.16879327
1357308000000,13.34999,13.34999,13.3,13.32,488.53088661
1357311600000,13.32499,13.44985,13.2881,13.41001,2106.44880161
1357315200000,13.44985,13.4801,13.4031,13.44558,2617.35710514
