1388534400000,730.24,740.0,730.24,739.28,630.38273118
1388538000000,737.67,742.9989,736.41,742.9989,611.38314129
1388541600000,742.9989,757.0,742.0,748.8,436.83707709
1388545200000,746.99,748.9,740.0,740.0,157.92807764
1388548800000,747.02,749.56,743.36,745.31,218.65249629
1388552400000,748.6,749.96,746.28,749.9,106.73714312
1388556000000,748.9,749.9,741.2,744.7,65.15868801
1388559600000,747.5895,749.54,744.73,744.7701,239.26889149
1388563200000,746.99,750.06,743.83,745.93,78.2626324
1388566800000,744.97,747.0,741.92,742.66,80.67871711
1388570400000,745.0,745.0,735.0,735.1,580.01297045
1388574000000,736.0,745.0,735.0,739.0,126.57121951
1388577600000,740.43,743.0,737.99,742.0,28.9203723
1388581200000,742.8,749.01,740.99,744.1,436.81484314
1388584800000,744.0,748.49,741.7,743.5,106.64569332
1388588400000,744.2,745.0,741.94,744.84,22.68494329
1388592000000,743.35,745.0,742.4,742.75,18.6289123
1388595600000,742.95,746.95,741.02,741.45,71.70506798
1388599200000,742.0201,746.9,742.0201,745.0,27.86165177
1388602800000,744.02,749.0,744.0,749.0,73.38795415
1388606400000,747.86,750.7899,745.02,748.0,407.21643177
1388610000000,748.0,754.0,745.01,752.87,615.0800697
1388613600000,751.0,754.94,750.0,751.8001,552.07171086
1388617200000,754.0,754.22,749.0,754.22,191.10551871
1388620800000,751.88,753.0,748.0,753.0,265.0622682
1388624400000,750.0,752.5,747.16,750.0,141.14911394
1388628000000,749.6,751.999,746.4,749.05,134.03850523
1388631600000,748.9,750.0,745.211,745.211,104.25575934
1388635200000,746.1,748.57,745.05,748.5,68.8619874
1388638800000,748.6,749.6,745.12,746.0,22.37486402
1388642400000,746.9899,748.0,744.92,745.1,127.69788854
1388646000000,744.6,746.9799,742.52,743.97,258.83976617
1388649600000,746.32,748.5999,744.5801,748.5999,90.20427724
1388653200000,746.0,753.4,746.0,746.32,232.71713424
1388656800000,749.0,760.0,746.0,751.0,1412.56877174
1388660400000,753.188,761.0,753.0,760.0,138.75828315
1388664000000,758.0,760.0,754.0,756.0,86.69878986
1388667600000,755.99,757.45,750.03,753.39,53.33139783
1388671200000,755.23,758.22,750.1,752.0,137.54389749
1388674800000,752.0,755.0,749.99,751.67,35.58539137
1388678400000,751.8,757.0,751.8,756.11,94.4712683
1388682000000,753.0601,759.0,753.0,758.27,135.36864968
1388685600000,759.0,764.0,755.2001,764.0,284.8630905
1388689200000,763.98,774.95,761.6801,773.07,822.79364758
1388692800000,770.0,787.0,770.0,786.875,2323.18461782
1388696400000,785.0,800.0,783.1001,791.0,1161.84929292
1388700000000,791.5,792.59,777.11001,787.0,1055.87260722
1388703600000,787.0,790.52,777.77,784.34,396.82326375
1388707200000,784.12,786.99,778.1902,786.6,355.48566303
1388710800000,786.6,786.6,775.05,777.55,313.77444376
1388714400000,778.96,783.8799,768.1201,769.35,1010.26492565
1388718000000,768.3001,779.73,768.0,779.73,215.84815146
1388721600000,779.73,784.0,772.0,778.59,250.95457763
1388725200000,778.86,783.36,773.45,781.99,92.65450655
1388728800000,782.09,783.0,775.0,780.57,95.5375272
1388732400000,782.0,785.0,776.5901,782.0,120.6869793
1388736000000,785.0,795.5,784.0,790.59,221.68158227
1388739600000,790.6,799.0,788.84,798.0,441.19707096
1388743200000,797.96,816.0,796.5,809.01,1569.14331042
1388746800000,809.0,814.69,799.8,804.99,466.66052082
1388750400000,804.99,810.0,800.0,809.97,199.15763992
1388754000000,809.98,818.99,809.96,810.34,687.29995145
1388757600000,811.0,813.99,805.39,810.01,241.22684601
1388761200000,810.01,816.79,808.03,808.5,183.99775544
1388764800000,811.99,812.5,801.0,805.24,307.17246658
1388768400000,805.95,810.4,805.91,807.0,114.77087852
1388772000000,806.03,808.98,791.0,796.1,1684.39524985
1388775600000,801.9899,803.969,790.35,799.0,723.23633807
