1483228800000,929.498,929.498,922.0,923.503,46.81636968
1483232400000,924.343,928.878,923.079,924.611,5.6227555
1483236000000,924.611,929.0,923.0,923.019,65.04357182
1483239600000,923.028,927.635,920.0,920.3,30.29015694
1483243200000,920.301,927.41,920.2,927.137,8.79666705
1483246800000,922.539,928.0,921.65,927.999,36.00165226
1483250400000,927.999,927.999,920.332,926.228,32.74262599
1483254000000,924.449,928.0,924.448,926.994,27.77607719
1483257600000,926.994,927.997,925.014,925.016,51.696192
1483261200000,925.16,927.997,925.16,927.214,16.261018
1483264800000,926.002,938.999,926.001,936.256,343.86120088
1483268400000,937.0,939.3,934.99,937.0,186.93002384
1483272000000,938.999,939.5,936.05,938.004,41.31544629
1483275600000,937.597,939.999,935.248,936.248,88.92190735
1483279200000,937.999,945.0,936.248,942.556,199.84943316
1483282800000,942.566,945.0,936.1,941.579,118.30867089
1483286400000,940.707,959.899,940.707,954.673,1467.98077869
1483290000000,954.674,959.9,954.665,959.5,251.40837729
1483293600000,958.0,966.0,957.971,963.989,214.40810422
1483297200000,963.999,964.852,960.0,961.602,121.21491354
1483300800000,961.601,965.5,960.5,962.477,149.42827227
1483304400000,962.477,966.698,962.477,964.999,117.88819117
1483308000000,964.78,965.0,960.9,964.001,89.32313736
1483311600000,964.001,964.899,957.331,959.5,81.16292852
1483315200000,959.5,963.0,957.33,962.799,37.7581782
1483318800000,962.0,962.999,955.0,962.994,59.88947016
1483322400000,962.497,970.32,960.002,970.32,144.82682059
1483326000000,970.488,978.848,970.0,971.985,109.39299511
1483329600000,971.983,973.762,969.0,971.1,56.75044646
1483333200000,971.689,975.0,971.689,973.998,50.017758
1483336800000,973.05,976.0,973.05,976.0,103.01742324
1483340400000,975.771,980.051,974.173,979.999,138.18297507
1483344000000,978.122,981.9,975.666,980.1,136.20838037
1483347600000,979.111,985.998,978.629,985.998,296.26984357
1483351200000,985.998,990.0,981.675,985.128,255.66728525
1483354800000,985.129,995.0,982.609,992.23,293.98340123
1483358400000,992.203,994.5,983.339,989.928,248.54811864
1483362000000,987.0,993.0,970.51,986.025,337.66750645
1483365600000,989.347,992.993,980.961,987.219,384.73618069
1483369200000,987.219,994.99,984.889,994.051,175.72975336
1483372800000,994.769,997.578,992.0,995.61,366.57045015
1483376400000,996.513,997.1,988.0,990.201,150.95773675
1483380000000,992.999,996.25,990.0,990.0,108.6201431
1483383600000,990.0,992.001,979.476,979.476,328.67445565
1483387200000,981.0,989.0,964.5,988.201,592.14564244
1483390800000,988.2,988.201,981.772,983.602,88.807131
1483394400000,987.957,987.969,983.6,985.0,69.519708
1483398000000,984.001,987.769,983.001,987.668,44.57028026
1483401600000,985.999,990.632,983.1,990.632,360.25884926
1483405200000,990.632,991.9,988.3,991.698,58.95291252
1483408800000,990.203,995.0,986.043,991.597,175.62835168
1483412400000,993.597,995.0,991.596,994.999,147.87291771
1483416000000,995.0,995.0,990.15,991.999,75.44928475
1483419600000,991.999,994.0,987.8,989.001,58.84340534
1483423200000,989.002,993.976,984.052,984.052,109.48200569
1483426800000,984.0,984.001,975.0,983.981,225.61294974
1483430400000,983.0,984.0,973.01,979.001,251.85634273
1483434000000,979.821,983.816,979.0,979.999,149.42705835
1483437600000,979.999,985.0,979.1,982.622,104.74566261
1483441200000,984.999,988.9,980.201,984.002,208.04821956
1483444800000,984.002,988.9,983.1,985.608,89.43301799
1483448400000,985.609,988.894,984.432,986.232,116.59122633
1483452000000,987.001,988.894,984.643,984.7,158.64920197
1483455600000,984.7,986.559,981.0,982.308,180.32624249
1483459200000,982.01,986.559,980.0,986.558,198.1888852
1483462800000,985.978,986.559,980.8,986.0,75.32185568
