1577836800000,7195.0,7195.0,7188.0,7188.0,0.08666
1577840400000,7188.0,7188.0,7188.0,7188.0,0.01726
1577844000000,7210.0,7210.0,7210.0,7210.0,0.00114945
1577851200000,7211.0,7238.0,7211.0,7238.0,0.00476919
1577854800000,7211.0,7215.0,7211.0,7215.0,0.00075186
1577858400000,7240.0,7250.0,7220.0,7220.0,0.1598
1577862000000,7239.0,7300.0,7211.0,7211.0,2.56927306
1577865600000,7211.0,7218.0,7176.0,7176.0,0.46280594
1577869200000,7210.0,7210.0,7210.0,7210.0,0.00041609
1577876400000,7235.0,7235.0,7210.0,7210.0,0.00304797
1577880000000,7226.0,7226.0,7211.0,7212.0,0.00182854
1577883600000,7211.0,7250.0,7211.0,7214.0,0.33334139
1577887200000,7215.0,7236.0,7211.0,7235.0,0.69205935
1577890800000,7235.0,7243.0,7214.0,7243.0,0.00310769
1577894400000,7226.0,7226.0,7206.0,7225.0,0.10030883
1577898000000,7250.0,7298.0,7238.0,7239.0,0.72811028
1577901600000,7250.0,7266.0,7234.0,7248.0,0.55193859
1577905200000,7238.0,7238.0,7222.0,7238.0,0.05551127
1577908800000,7225.0,7236.0,7225.0,7236.0,0.03663
1577912400000,7232.0,7239.0,7232.0,7239.0,0.02101222
1577916000000,7228.0,7231.0,7185.0,7198.0,0.78812136
1577919600000,7198.0,7198.0,7179.0,7184.0,0.55584059
1577930400000,7185.0,7185.0,7183.0,7183.0,0.15
1577934000000,7211.0,7239.0,7125.0,7125.0,1.56728932
1577937600000,7120.0,7191.0,7113.0,7191.0,0.34924278
1577941200000,7150.0,7169.0,7150.0,7169.0,0.11394895
1577944800000,7130.0,7216.0,7120.0,7120.0,1.68350992
1577948400000,7123.0,7165.0,7110.0,7129.0,1.52728754
1577952000000,7144.0,7175.0,7113.0,7175.0,1.64835007
1577955600000,7161.0,7175.0,7159.0,7175.0,0.6520759
1577959200000,7175.0,7175.0,7152.0,7162.0,1.38981293
1577962800000,7166.0,7175.0,7162.0,7162.0,1.23937669
1577966400000,7162.0,7163.0,7144.0,7144.0,0.90967861
1577970000000,7126.0,7132.0,7107.0,7125.0,1.11748281
1577973600000,7132.0,7150.0,7111.0,7123.0,1.6268033000000002
1577977200000,7133.0,7133.0,7133.0,7133.0,0.07373904
1577980800000,7149.0,7149.0,7043.0,7043.0,6.00923837
1577984400000,7050.0,7050.0,6921.0,6960.0,10.00396005
1577988000000,6960.0,6980.0,6951.0,6975.0,0.51556006
1577991600000,6966.0,7019.0,6953.0,7000.0,1.31604638
1577995200000,6990.0,6990.0,6925.0,6937.0,1.29740834
1577998800000,6950.0,6986.0,6950.0,6978.0,0.23053367
1578002400000,6961.0,6961.0,6920.0,6960.0,4.0853257
1578006000000,6943.0,6979.0,6920.0,6927.0,0.05390797
1578009600000,6920.0,6920.0,6920.0,6920.0,1.38195271
1578013200000,6922.0,6922.0,6885.0,6892.0,2.09960341
1578016800000,6885.0,6960.0,6885.0,6938.0,1.4253114
1578020400000,6936.0,6960.0,6936.0,6960.0,0.04107942
1578024000000,6960.0,7350.0,6960.0,7235.0,7.32558844
1578027600000,7228.0,7228.0,7130.0,7219.0,1.96200496
1578031200000,7215.0,7217.0,7190.0,7203.0,1.92158221
1578034800000,7200.0,7245.0,7200.0,7200.0,1.54516554
1578038400000,7210.0,7291.0,7210.0,7240.0,4.01405177
1578042000000,7259.0,7340.0,7258.0,7340.0,8.30103271
1578045600000,7340.0,7360.0,7283.0,7329.0,4.00839694
1578049200000,7300.0,7330.0,7291.0,7330.0,1.25679124
1578052800000,7338.0,7340.0,7302.0,7328.0,0.31787032
1578056400000,7317.0,7358.0,7310.0,7358.0,3.39168633
1578060000000,7359.0,7360.0,7215.0,7253.0,2.32899465
1578063600000,7250.0,7331.0,7242.0,7328.0,2.00464914
1578067200000,7310.0,7385.0,7310.0,7375.0,2.71596859
1578070800000,7384.0,7385.0,7276.0,7339.0,1.90270639
1578074400000,7344.0,7360.0,7280.0,7360.0,2.02344841
1578078000000,7309.0,7344.0,7293.0,7344.0,0.65159003
1578081600000,7344.0,7360.0,7281.0,7333.0,1.51472851
1578085200000,7334.0,7360.0,7280.0,7280.0,1.96258892
1578088800000,7277.0,7360.0,7260.0,7279.0,2.36901578
1578092400000,7316.0,7333.0,7305.0,7333.0,0.69419056
1578096000000,7343.0,7357.0,7245.0,7247.0,0.77586947
1578110400000,7334.0,7334.0,7334.0,7334.0,0.0005453999999999999
1578114000000,7342.0,7360.0,7342.0,7345.0,0.31081826
1578117600000,7328.0,7360.0,7328.0,7360.0,0.02723821
1578121200000,7346.0,7355.0,7346.0,7350.0,0.73238
1578124800000,7341.0,7351.0,7335.0,7338.0,1.40921974
1578128400000,7351.0,7360.0,7345.0,7360.0,0.35224390000000005
1578132000000,7350.0,7359.0,7304.0,7304.0,0.24514145
1578135600000,7311.0,7342.0,7311.0,7342.0,0.18998813
1578139200000,7320.0,7320.0,7304.0,7304.0,0.24566556
1578142800000,7304.0,7333.0,7285.0,7307.0,0.79692979
1578146400000,7309.0,7334.0,7295.0,7334.0,0.44749043
1578150000000,7314.0,7314.0,7314.0,7314.0,0.00314278
1578153600000,7322.0,7322.0,7307.0,7307.0,0.15533549
1578157200000,7318.0,7340.0,7318.0,7340.0,0.24740317
1578160800000,7340.0,7385.0,7301.0,7315.0,2.80324678
1578164400000,7303.0,7358.0,7302.0,7329.0,1.40259103
1578168000000,7347.0,7364.0,7325.0,7364.0,0.64754487
1578171600000,7348.0,7363.0,7330.0,7346.0,0.93325198
1578175200000,7351.0,7364.0,7342.0,7363.0,0.12277888
1578178800000,7352.0,7352.0,7335.0,7335.0,0.03904756
1578182400000,7368.0,7380.0,7360.0,7379.0,1.63385506
1578186000000,7382.0,7476.0,7382.0,7468.0,8.08574113
1578189600000,7477.0,7477.0,7425.0,7475.0,0.02897255
1578193200000,7476.0,7485.0,7439.0,7485.0,0.25724661
1578196800000,7439.0,7485.0,7434.0,7440.0,0.89047227
1578200400000,7430.0,7477.0,7430.0,7440.0,0.77191584
1578204000000,7477.0,7477.0,7427.0,7466.0,1.11382745
1578207600000,7455.0,7470.0,7453.0,7470.0,0.53892128
1578211200000,7467.0,7500.0,7435.0,7435.0,2.34147935
1578214800000,7430.0,7445.0,7383.0,7383.0,0.71890469
1578218400000,7399.0,7425.0,7399.0,7406.0,0.30606596
1578222000000,7425.0,7440.0,7417.0,7417.0,1.01798351
1578225600000,7447.0,7450.0,7440.0,7440.0,0.05922727
1578229200000,7452.0,7452.0,7375.0,7433.0,0.88577352
1578232800000,7436.0,7438.0,7420.0,7435.0,0.03822724
1578236400000,7438.0,7470.0,7438.0,7470.0,1.18102777
1578240000000,7470.0,7493.0,7419.0,7458.0,1.33148013
1578243600000,7455.0,7468.0,7438.0,7453.0,0.15839741
1578247200000,7466.0,7466.0,7418.0,7418.0,0.09105612
1578250800000,7427.0,7429.0,7427.0,7429.0,0.01223803
1578254400000,7426.0,7446.0,7421.0,7443.0,0.10352166
1578258000000,7435.0,7476.0,7380.0,7380.0,4.22410265
1578261600000,7376.0,7381.0,7316.0,7366.0,1.43741416
1578265200000,7338.0,7361.0,7332.0,7332.0,0.02595821
1578268800000,7377.0,7420.0,7352.0,7362.0,1.19004225
1578272400000,7400.0,7400.0,7380.0,7390.0,0.52281743
1578276000000,7420.0,7530.0,7420.0,7530.0,2.54624801
1578279600000,7530.0,7550.0,7461.0,7472.0,0.46588738
1578283200000,7549.0,7549.0,7501.0,7540.0,0.04377144
1578286800000,7540.0,7550.0,7403.0,7526.0,2.87219722
1578290400000,7522.0,7526.0,7492.0,7520.0,1.3136086999999999
1578294000000,7512.0,7526.0,7201.0,7492.0,12.70795282
1578297600000,7493.0,7549.0,7492.0,7543.0,3.5100864
1578301200000,7543.0,7650.0,7517.0,7547.0,8.14002127
1578304800000,7547.0,7577.0,7544.0,7577.0,1.43709852
1578308400000,7572.0,7588.0,7540.0,7540.0,7.35577608
1578312000000,7558.0,7563.0,7535.0,7563.0,0.76885303
1578315600000,7563.0,7574.0,7535.0,7535.0,2.93172336
1578319200000,7535.0,7556.0,7524.0,7556.0,1.15668221
1578322800000,7552.0,7556.0,7529.0,7535.0,1.8578540000000001
1578326400000,7535.0,7546.0,7522.0,7522.0,2.02624939
1578330000000,7539.0,7560.0,7535.0,7548.0,2.89404367
1578333600000,7556.0,7556.0,7537.0,7537.0,0.07862279
1578337200000,7537.0,7560.0,7525.0,7550.0,2.06683939
1578340800000,7540.0,7551.0,7526.0,7550.0,0.56765431
1578344400000,7546.0,7620.0,7546.0,7599.0,1.89418949
1578348000000,7582.0,7773.0,7582.0,7745.0,4.80051534
1578351600000,7720.0,7780.0,7690.0,7779.0,3.09674302
1578355200000,7753.0,7989.0,7526.0,7865.0,15.15914642
1578358800000,7865.0,7910.0,7850.0,7861.0,1.03473308
1578362400000,7923.0,7923.0,7923.0,7923.0,0.06749751
1578369600000,7915.0,7946.0,7822.0,7856.0,4.42166124
1578373200000,7859.0,7895.0,7630.0,7855.0,3.76464214
1578376800000,7880.0,7880.0,7850.0,7863.0,1.46610608
1578380400000,7863.0,7920.0,7862.0,7888.0,2.82644945
1578384000000,7888.0,7914.0,7868.0,7880.0,2.1191824
1578387600000,7866.0,7885.0,7863.0,7866.0,0.34514347
1578391200000,7870.0,7870.0,7863.0,7870.0,0.27220041
1578394800000,7883.0,7960.0,7865.0,7911.0,5.8869474
1578398400000,7911.0,7936.0,7852.0,7865.0,3.32564918
1578402000000,7865.0,7865.0,7800.0,7846.0,6.40184845
1578405600000,7858.0,7990.0,7828.0,7853.0,5.92836099
1578409200000,7853.0,7853.0,7734.0,7782.0,6.52760871
1578412800000,7780.0,7929.0,7717.0,7927.0,4.66285009
1578416400000,7920.0,7945.0,7880.0,7927.0,1.63728481
1578420000000,7939.0,8150.0,7895.0,8091.0,20.11000581
1578423600000,8090.0,8149.0,8056.0,8092.0,6.14006795
1578427200000,8102.0,8168.0,8070.0,8167.0,7.6109386
1578430800000,8175.0,8200.0,8000.0,8001.0,4.30898699
1578434400000,8039.0,8051.0,7951.0,8005.0,3.05820189
1578438000000,8039.0,8188.0,8013.0,8160.0,7.4480607
1578441600000,8180.0,8410.0,8180.0,8410.0,15.53671547
1578445200000,8410.0,8416.0,8340.0,8343.0,2.5871037999999995
1578448800000,8416.0,8420.0,8280.0,8280.0,4.45954239
1578452400000,8280.0,8404.0,8250.0,8358.0,1.07931063
1578456000000,8370.0,8370.0,8278.0,8340.0,1.88625622
1578459600000,8340.0,8377.0,8322.0,8355.0,1.94250352
