1546300800000,3693.0,3705.0,3684.5,3694.0,28531914.0
1546304400000,3694.5,3695.0,3675.5,3681.5,17764834.0
1546308000000,3681.5,3683.5,3665.0,3678.5,15531858.0
1546311600000,3679.0,3687.0,3678.5,3685.0,12509319.0
1546315200000,3685.0,3699.0,3683.0,3684.0,19345330.0
1546318800000,3683.5,3691.0,3683.5,3689.0,8339389.0
1546322400000,3689.0,3693.5,3683.5,3690.0,18164039.0
1546326000000,3690.0,3718.0,3690.0,3703.0,28550525.0
1546329600000,3703.0,3722.0,3702.5,3712.5,36709268.0
1546333200000,3712.5,3713.5,3690.5,3695.0,24206979.0
1546336800000,3695.0,3708.0,3694.5,3705.5,16032589.0
1546340400000,3705.5,3715.0,3699.0,3699.0,18272647.0
1546344000000,3699.0,3715.0,3695.0,3713.0,25150567.0
1546347600000,3713.0,3750.0,3705.5,3716.0,35242707.0
1546351200000,3715.5,3716.0,3655.5,3697.0,51828065.0
1546354800000,3697.0,3697.0,3670.0,3680.5,41972175.0
1546358400000,3680.5,3692.0,3675.5,3688.5,16732065.0
1546362000000,3688.5,3695.0,3677.0,3685.0,18972507.0
1546365600000,3685.0,3685.0,3630.5,3662.0,56827588.0
1546369200000,3662.0,3700.0,3661.5,3696.0,39237772.0
1546372800000,3695.5,3733.0,3694.0,3724.0,83059662.0
1546376400000,3723.5,3737.0,3712.5,3717.5,35099712.0
1546380000000,3718.0,3720.5,3707.0,3718.0,15224781.0
1546383600000,3718.0,3870.0,3717.0,3824.0,114716364.0
1546387200000,3824.0,3835.0,3788.0,3799.5,60356653.0
1546390800000,3800.0,3806.0,3790.5,3795.0,19665015.0
1546394400000,3795.0,3804.5,3792.5,3802.0,16717269.0
1546398000000,3802.0,3809.5,3798.0,3799.0,22502360.0
1546401600000,3798.5,3804.5,3788.0,3799.5,21989734.0
1546405200000,3799.5,3799.5,3796.0,3798.0,6918385.0
1546408800000,3798.0,3798.5,3763.0,3781.0,31915740.0
1546412400000,3781.0,3796.5,3779.0,3794.5,36385263.0
1546416000000,3794.5,3814.5,3791.0,3798.0,35429892.0
1546419600000,3798.0,3798.0,3788.0,3792.5,19622724.0
1546423200000,3792.5,3810.5,3787.5,3803.0,28865932.0
1546426800000,3803.0,3828.0,3796.5,3803.0,37599181.0
1546430400000,3803.0,3811.0,3791.5,3811.0,31960745.0
1546434000000,3811.0,3854.5,3810.0,3837.0,94205845.0
1546437600000,3837.0,3843.0,3810.0,3830.0,57225319.0
1546441200000,3830.0,3832.0,3807.0,3816.5,30968992.0
1546444800000,3816.0,3896.0,3812.5,3846.5,65999701.0
1546448400000,3846.5,3860.0,3833.5,3847.0,43966613.0
1546452000000,3846.5,3851.5,3825.5,3844.5,27533791.0
1546455600000,3844.5,3847.0,3815.0,3842.0,38341335.0
1546459200000,3842.0,3875.0,3835.0,3869.5,38802524.0
1546462800000,3869.5,3897.0,3853.0,3881.0,56374330.0
1546466400000,3881.0,3918.0,3868.5,3891.5,43449126.0
1546470000000,3891.5,3917.5,3881.0,3888.0,74543662.0
1546473600000,3887.5,3891.0,3864.0,3864.0,51113407.0
1546477200000,3864.0,3872.0,3851.5,3865.0,33539594.0
1546480800000,3865.0,3871.5,3856.5,3863.5,22122065.0
1546484400000,3863.0,3872.0,3863.0,3868.5,15236385.0
1546488000000,3868.5,3876.5,3856.0,3857.0,28911612.0
1546491600000,3857.0,3862.0,3820.0,3846.0,57446750.0
1546495200000,3845.5,3846.0,3838.0,3844.0,15619893.0
1546498800000,3844.0,3853.0,3844.0,3846.5,17609646.0
1546502400000,3847.0,3849.0,3826.5,3833.0,45665458.0
1546506000000,3832.5,3837.5,3806.0,3832.5,36418981.0
1546509600000,3832.5,3841.5,3831.5,3836.5,22313602.0
1546513200000,3836.5,3836.5,3822.0,3835.5,29221008.0
1546516800000,3835.0,3852.0,3829.0,3848.5,35754924.0
1546520400000,3848.0,3851.0,3838.0,3844.5,30148258.0
1546524000000,3844.5,3844.5,3830.0,3833.0,36345536.0
1546527600000,3833.5,3841.0,3826.0,3835.5,26284107.0
1546531200000,3835.5,3836.0,3748.0,3771.5,94776758.0
1546534800000,3771.0,3786.0,3761.0,3777.5,49328237.0
1546538400000,3778.0,3782.5,3769.5,3781.5,30467114.0
1546542000000,3781.5,3785.0,3771.5,3779.0,21462693.0
1546545600000,3778.5,3798.0,3776.5,3798.0,33056898.0
1546549200000,3798.0,3798.0,3787.0,3791.5,14042979.0
1546552800000,3791.5,3796.0,3777.0,3793.0,28771986.0
1546556400000,3793.0,3793.0,3779.5,3784.0,21267467.0
1546560000000,3784.0,3784.0,3748.0,3763.5,43483112.0
1546563600000,3763.5,3787.0,3763.5,3783.0,30193334.0
1546567200000,3782.5,3783.0,3772.0,3776.5,15891621.0
1546570800000,3776.5,3808.5,3776.5,3800.0,29908261.0
1546574400000,3800.5,3810.0,3786.0,3790.5,34240056.0
1546578000000,3790.5,3799.0,3782.0,3795.0,22755237.0
1546581600000,3795.0,3814.0,3792.0,3797.5,30974705.0
1546585200000,3797.5,3820.0,3797.5,3805.0,30225785.0
1546588800000,3805.0,3817.5,3787.0,3788.5,40508979.0
1546592400000,3788.0,3792.0,3766.5,3781.5,41706001.0
1546596000000,3781.5,3794.0,3777.0,3794.0,19750849.0
1546599600000,3794.0,3799.0,3777.0,3780.0,23621640.0
1546603200000,3780.0,3787.5,3755.5,3780.5,53473830.0
1546606800000,3780.5,3783.0,3771.5,3773.0,24409464.0
1546610400000,3772.5,3782.0,3721.5,3747.0,73334543.0
1546614000000,3746.5,3750.0,3738.0,3749.5,31753048.0
1546617600000,3749.5,3771.5,3742.0,3766.0,36813455.0
1546621200000,3766.0,3768.5,3759.5,3767.5,21427190.0
1546624800000,3768.0,3768.0,3750.0,3750.5,13434037.0
1546628400000,3750.5,3765.0,3750.0,3759.5,14692536.0
1546632000000,3759.5,3818.0,3753.5,3782.0,36667737.0
1546635600000,3782.0,3850.0,3782.0,3831.5,85056022.0
1546639200000,3831.5,3843.0,3814.5,3823.0,36963278.0
1546642800000,3823.0,3830.0,3816.5,3817.0,17516871.0
1546646400000,3816.5,3879.0,3815.5,3847.5,69768526.0
1546650000000,3848.0,3865.0,3825.0,3838.5,47972739.0
1546653600000,3838.5,3848.5,3837.0,3840.0,17647169.0
1546657200000,3840.0,3847.0,3830.0,3840.5,21599221.0
1546660800000,3841.0,3847.5,3838.0,3838.0,18271854.0
1546664400000,3838.5,3859.5,3838.0,3854.5,22440011.0
1546668000000,3854.5,3855.0,3823.5,3831.0,38860760.0
1546671600000,3830.5,3835.5,3821.0,3822.0,19535967.0
1546675200000,3822.0,3831.5,3822.0,3829.0,14911994.0
1546678800000,3829.5,3830.0,3826.0,3829.5,7758594.0
1546682400000,3829.5,3830.0,3810.0,3826.5,36578290.0
1546686000000,3827.0,3844.0,3826.5,3836.5,26524842.0
1546689600000,3837.0,3843.5,3835.0,3837.0,19940317.0
1546693200000,3836.5,3837.0,3822.0,3828.0,31170429.0
1546696800000,3828.0,3831.5,3821.5,3828.0,13909591.0
1546700400000,3827.5,3851.0,3825.0,3827.5,45746929.0
1546704000000,3827.5,3838.0,3820.0,3833.0,35354879.0
1546707600000,3832.5,3838.0,3825.5,3830.5,15889762.0
1546711200000,3831.0,3842.0,3828.0,3839.0,15851192.0
1546714800000,3839.0,3848.5,3832.0,3840.5,20309681.0
1546718400000,3840.5,3840.5,3828.5,3832.5,22439825.0
1546722000000,3832.5,3838.5,3830.5,3835.0,8439844.0
1546725600000,3835.0,3835.0,3767.0,3804.5,69010024.0
1546729200000,3804.5,3805.0,3791.0,3794.5,25559689.0
1546732800000,3795.0,3804.5,3787.0,3801.0,23425015.0
1546736400000,3801.5,3804.5,3781.5,3788.0,17936274.0
1546740000000,3788.0,3794.0,3750.0,3793.5,40407406.0
1546743600000,3793.5,3799.0,3791.0,3795.0,14605054.0
1546747200000,3795.0,3795.5,3787.0,3794.5,12732464.0
1546750800000,3794.0,3803.0,3791.5,3795.0,17256104.0
1546754400000,3794.5,3798.5,3790.0,3793.5,13420943.0
1546758000000,3793.5,3795.5,3785.0,3788.5,19265274.0
1546761600000,3788.5,3794.5,3784.0,3793.5,11101368.0
1546765200000,3793.5,3801.0,3793.5,3795.5,20750017.0
1546768800000,3795.5,3834.5,3794.5,3820.5,47758167.0
1546772400000,3820.0,3838.0,3817.0,3827.0,47096520.0
1546776000000,3826.5,3833.0,3806.0,3812.0,36339212.0
1546779600000,3812.0,3822.0,3807.0,3818.0,23566639.0
1546783200000,3818.5,3821.5,3811.0,3818.0,19713472.0
1546786800000,3818.5,3838.0,3818.0,3824.0,42232491.0
1546790400000,3823.5,3833.5,3819.5,3830.0,19996179.0
1546794000000,3830.5,4082.0,3830.0,4061.0,207008770.0
1546797600000,4061.5,4078.0,4042.5,4050.0,71266534.0
1546801200000,4050.0,4062.0,4050.0,4057.0,38098557.0
1546804800000,4057.5,4063.5,4033.0,4039.0,45131148.0
1546808400000,4039.5,4044.0,4024.0,4034.0,51281896.0
1546812000000,4033.5,4043.0,4028.5,4028.5,25849887.0
1546815600000,4028.5,4060.0,4028.5,4039.0,46931213.0
1546819200000,4038.5,4074.0,4038.5,4052.5,44380185.0
1546822800000,4052.5,4053.0,4020.0,4035.0,50894842.0
1546826400000,4035.0,4035.5,4020.5,4028.0,27371106.0
1546830000000,4028.5,4041.0,4028.0,4039.0,24094976.0
1546833600000,4039.0,4042.5,4031.0,4031.0,19873960.0
1546837200000,4031.0,4040.5,4026.0,4038.5,20280944.0
1546840800000,4039.0,4044.5,4032.0,4035.0,23429062.0
1546844400000,4035.0,4040.0,4034.5,4038.5,15837540.0
1546848000000,4039.0,4053.0,4037.0,4046.0,24562217.0
1546851600000,4046.0,4047.5,3970.0,3997.5,111985088.0
1546855200000,3997.5,4052.0,3997.0,4009.0,52745266.0
1546858800000,4009.5,4021.0,4007.0,4020.5,19719461.0
1546862400000,4021.0,4021.0,3995.0,3998.5,30561705.0
1546866000000,3998.5,4019.5,3996.0,4019.0,26872730.0
1546869600000,4019.5,4036.0,4016.0,4025.5,36531067.0
1546873200000,4025.5,4032.0,4002.0,4011.0,45025052.0
1546876800000,4011.5,4021.5,4005.0,4018.0,24010462.0
1546880400000,4018.0,4023.0,3975.0,4013.5,70194055.0
1546884000000,4013.5,4029.0,4012.0,4013.5,29879405.0
1546887600000,4013.5,4023.5,4011.5,4023.0,13738939.0
1546891200000,4023.5,4023.5,3991.5,4003.0,33157492.0
1546894800000,4002.5,4015.0,3999.5,4003.5,23513215.0
1546898400000,4004.0,4004.0,3985.5,3997.5,32883702.0
1546902000000,3997.5,4008.0,3982.5,4005.0,21164430.0
1546905600000,4005.0,4017.0,4005.0,4013.0,25064275.0
1546909200000,4013.0,4013.0,3997.0,3997.0,23605784.0
1546912800000,3997.0,4000.0,3937.0,3982.0,53340319.0
1546916400000,3982.0,3987.0,3977.0,3980.5,26385168.0
1546920000000,3981.0,3986.0,3975.5,3982.5,30600687.0
1546923600000,3982.5,3983.0,3976.5,3979.5,13534134.0
1546927200000,3979.5,3989.5,3965.5,3988.0,29851587.0
1546930800000,3988.0,3994.5,3982.5,3983.0,26903953.0
1546934400000,3983.0,4015.0,3979.0,3993.5,43811747.0
1546938000000,3993.5,4008.0,3989.5,4004.5,45169248.0
1546941600000,4004.0,4010.0,3997.5,4008.5,28447600.0
1546945200000,4008.0,4089.5,3996.0,4036.0,72353666.0
1546948800000,4036.5,4037.5,4023.5,4023.5,55905926.0
1546952400000,4024.0,4068.0,4023.5,4061.5,69838664.0
1546956000000,4061.5,4062.0,4048.0,4049.5,49006009.0
1546959600000,4049.5,4120.0,3979.0,4031.5,137178746.0
1546963200000,4031.0,4038.0,3945.5,4001.5,148758881.0
1546966800000,4001.5,4014.5,3994.5,3994.5,38561972.0
1546970400000,3994.5,4007.0,3978.0,3998.5,40335828.0
1546974000000,3998.5,4014.0,3988.0,4007.5,27632690.0
1546977600000,4007.5,4014.0,3994.0,3998.5,24010732.0
1546981200000,3998.5,4008.5,3993.0,3996.5,25582274.0
1546984800000,3996.5,4001.0,3987.0,4000.5,26012429.0
1546988400000,4001.0,4003.0,3988.0,3995.5,24804616.0
1546992000000,3995.0,4000.5,3959.5,3988.0,46306316.0
1546995600000,3988.0,4025.0,3981.0,4017.0,56760078.0
1546999200000,4017.0,4030.0,4015.0,4016.0,33870407.0
1547002800000,4016.5,4028.0,4015.0,4018.5,23274517.0
1547006400000,4018.5,4035.0,4018.5,4027.5,29475641.0
1547010000000,4028.0,4031.0,4018.5,4019.5,18645583.0
1547013600000,4019.5,4020.0,4009.0,4016.5,26452568.0
1547017200000,4016.5,4026.0,4016.5,4018.5,18250099.0
1547020800000,4018.0,4020.0,3999.0,4016.0,32971142.0
1547024400000,4016.5,4031.0,4013.0,4015.0,34958862.0
1547028000000,4015.0,4020.5,4010.5,4016.0,17865333.0
1547031600000,4016.0,4045.0,4013.5,4027.0,47384414.0
1547035200000,4027.0,4027.5,3976.0,4014.0,65560778.0
1547038800000,4014.0,4014.5,3988.0,4006.5,51661495.0
1547042400000,4006.5,4007.5,3970.0,3990.0,55607609.0
1547046000000,3989.5,4000.0,3977.5,3990.0,50102146.0
1547049600000,3989.5,4008.5,3989.0,3999.0,38191408.0
1547053200000,3999.0,4002.0,3993.0,4000.0,17026609.0
1547056800000,4000.0,4012.5,3998.5,4007.0,22727497.0
1547060400000,4007.0,4010.5,4001.0,4010.0,18154774.0
1547064000000,4010.0,4011.5,3998.0,4003.5,24345292.0
1547067600000,4003.5,4028.0,3987.0,4001.0,47937117.0
1547071200000,4001.0,4010.0,4001.0,4006.5,16071046.0
1547074800000,4006.0,4010.0,3998.0,4001.0,14512810.0
1547078400000,4001.5,4021.0,3999.5,4020.5,44541435.0
1547082000000,4021.0,4031.0,4016.5,4021.5,38604602.0
1547085600000,4021.0,4021.5,4013.5,4016.0,14512368.0
1547089200000,4016.5,4019.0,4011.0,4011.5,15519923.0
1547092800000,4011.5,4028.0,4010.0,4027.0,23188421.0
1547096400000,4027.0,4036.0,4020.0,4022.5,36692609.0
1547100000000,4023.0,4024.0,3736.0,3808.0,228743411.0
1547103600000,3800.5,3807.0,3773.0,3795.5,120864168.0
1547107200000,3795.5,3803.0,3778.0,3786.0,58364681.0
1547110800000,3781.0,3790.0,3764.0,3775.0,100324014.0
1547114400000,3775.5,3790.0,3772.5,3777.5,35667668.0
1547118000000,3777.5,3786.5,3772.5,3786.5,23932946.0
1547121600000,3786.5,3792.0,3775.0,3780.0,33387381.0
1547125200000,3780.0,3780.0,3765.0,3776.0,38779914.0
1547128800000,3776.5,3780.0,3767.5,3778.5,30299449.0
1547132400000,3779.0,3784.0,3774.5,3779.5,26870795.0
1547136000000,3779.5,3780.0,3512.0,3612.5,190507728.0
1547139600000,3612.5,3612.5,3590.0,3603.0,65955932.0
1547143200000,3603.0,3604.5,3586.0,3602.0,31682030.0
1547146800000,3601.5,3635.0,3575.0,3627.5,66872776.0
1547150400000,3629.0,3635.0,3618.0,3618.5,34603369.0
1547154000000,3618.0,3627.5,3615.0,3624.0,22615702.0
1547157600000,3624.0,3624.5,3608.0,3619.0,26072862.0
1547161200000,3618.5,3627.5,3617.5,3620.0,22233309.0
