bs,1357009200000,13.24,13.24,13.24,13.24,16.23326096
bs,1357030800000,13.13,13.13,13.12,13.12,10.05
bs,1357038000000,13.24,13.24,13.24,13.24,36.44864048
bs,1357041600000,13.23,13.23,13.13,13.13,70.32933704
bs,1357052400000,13.13,13.2,13.13,13.2,3.28863636
bs,1357056000000,13.2,13.22,13.2,13.22,9.79419245
bs,1357059600000,13.14,13.14,13.14,13.14,4.755
bs,1357063200000,13.12,13.12,13.1,13.1,7.98176
bs,1357066800000,13.1,13.14,13.05,13.14,20.56544901
bs,1357070400000,13.05,13.05,12.77,12.83,1646.0623
bs,1357074000000,13.12,13.23,12.99,13.13,262.56882649
bs,1357077600000,13.2,13.2,13.2,13.2,5.1885
bs,1357081200000,13.22,13.22,13.22,13.22,23.66350583
bs,1357106400000,13.12,13.12,13.12,13.12,3.0
bs,1357113600000,13.13,13.13,13.13,13.13,1.0
bs,1357117200000,13.13,13.19,13.0,13.0,176.02323651
bs,1357120800000,13.0,13.15,12.98,13.14,414.86572973
bs,1357124400000,13.14,13.15,13.05,13.15,167.84630486
bs,1357128000000,13.15,13.15,13.13,13.13,211.99273348
bs,1357131600000,13.14,13.15,13.14,13.14,76.22960842
bs,1357135200000,13.14,13.15,13.14,13.15,41.43818251
bs,1357138800000,13.15,13.15,13.14,13.14,105.21596958
bs,1357142400000,13.15,13.15,13.06,13.06,240.16676805
bs,1357146000000,13.06,13.15,13.06,13.14,102.38373109
bs,1357149600000,13.14,13.14,13.06,13.06,16.86365297
bs,1357153200000,13.1,13.15,13.1,13.13,143.97583839
bs,1357156800000,13.15,13.15,13.07,13.07,50.61968095
bs,1357160400000,13.07,13.14,13.07,13.14,15.63306809
bs,1357164000000,13.15,13.19,13.02,13.02,72.5942191
bs,1357167600000,13.09,13.09,13.09,13.09,1.0
bs,1357171200000,13.09,13.09,13.09,13.09,7.02464668
bs,1357174800000,13.1,13.19,13.1,13.18,7.79780864
bs,1357185600000,13.18,13.19,13.18,13.19,29.49565178
bs,1357196400000,13.12,13.19,13.1,13.1,76.5544838
bs,1357200000000,13.11,13.19,13.1,13.12,59.93963274
bs,1357203600000,13.12,13.2,13.02,13.02,223.51318521
bs,1357207200000,13.11,13.24,13.11,13.24,305.51807553
bs,1357210800000,13.24,13.25,13.15,13.15,581.31539183
bs,1357214400000,13.16,13.25,13.15,13.25,120.93529649
bs,1357218000000,13.25,13.25,13.15,13.19,165.09227628
bs,1357221600000,13.25,13.26,13.15,13.15,98.64633901
bs,1357225200000,13.15,13.15,13.01,13.02,540.98747924
bs,1357228800000,13.02,13.1,12.96,13.1,301.86437333
bs,1357232400000,13.1,13.1,13.07,13.07,6.64032061
bs,1357236000000,12.97,13.1,12.97,13.1,16.05596334
bs,1357239600000,13.06,13.13,12.99,12.99,484.34967611
bs,1357243200000,13.0,13.2,13.0,13.19,191.05006279
