lb,1388534400000,938.29,1221.0,749.05,939.47,12.7968
lb,1388538000000,728.16,1072.0,692.7,777.58,2.5188
lb,1388541600000,888.57,930.0,635.1,917.97,3.0401
lb,1388545200000,597.2,1044.67,597.2,821.03,3.0371
lb,1388548800000,993.0,993.0,685.19,782.52,1.4446
lb,1388552400000,910.09,910.09,896.87,900.29,1.8163
lb,1388559600000,918.91,1028.0,918.91,1028.0,0.1408
lb,1388563200000,1072.0,1072.0,798.96,806.49,0.4923
lb,1388566800000,811.71,897.9,811.71,812.9,0.5265
lb,1388577600000,965.7,965.9,718.46,965.9,0.5395
lb,1388581200000,811.59,967.0,706.01,706.01,1.7861
lb,1388584800000,1169.16,1169.16,912.66,912.66,0.32
lb,1388588400000,1000.26,1000.26,1000.26,1000.26,0.3999
lb,1388592000000,1040.69,1072.0,699.68,699.68,1.0186
lb,1388595600000,924.9,924.9,799.91,799.91,1.131
lb,1388599200000,735.94,1210.5,735.94,838.35,2.7122
lb,1388602800000,796.51,1100.0,666.75,830.12,7.5288
lb,1388606400000,930.0,1072.0,799.91,881.44,4.7469
lb,1388610000000,805.68,1045.8,644.72,892.64,3.7902
lb,1388613600000,752.87,1054.02,706.47,746.0,3.4047
lb,1388617200000,805.64,930.0,739.4,913.7,3.4431
lb,1388620800000,899.82,1046.01,788.61,889.47,4.9557
lb,1388624400000,740.24,1221.0,699.0,809.76,4.0816
lb,1388628000000,930.0,998.7,765.0,809.29,1.3417
lb,1388631600000,1049.08,1049.08,735.0,852.0,4.033
lb,1388635200000,822.0,1045.17,695.0,888.79,4.1817
lb,1388638800000,892.25,956.4,794.02,956.4,0.8457
lb,1388642400000,691.0,1072.0,691.0,1072.0,1.0018
lb,1388646000000,910.0,1084.05,806.26,918.4,0.8962
lb,1388649600000,870.14,870.91,794.97,794.97,0.4674
lb,1388653200000,876.57,896.88,864.96,895.7,2.6165
lb,1388656800000,765.0,765.0,765.0,765.0,0.6536
lb,1388660400000,823.77,907.32,783.88,907.32,1.6944
lb,1388664000000,790.52,790.52,757.43,757.43,0.2869
lb,1388667600000,938.75,938.75,756.07,797.13,0.808
lb,1388671200000,787.3,1000.0,787.28,923.44,4.5793
lb,1388674800000,740.83,1448.98,737.94,778.77,25.6689
lb,1388678400000,758.9,1221.46,754.81,808.17,33.1819
lb,1388682000000,739.44,1238.4,689.9,790.52,51.4588
lb,1388685600000,853.14,1230.4,699.0,1230.4,38.0292
lb,1388689200000,791.56,1232.9,758.0,802.46,27.8655
lb,1388692800000,785.12,1000.53,748.88,807.53,50.9705
lb,1388696400000,814.0,1120.85,691.84,824.25,48.7418
lb,1388700000000,797.48,1092.0,639.94,975.62,60.8497
lb,1388703600000,820.29,1106.0,653.84,828.0,14.6527
lb,1388707200000,830.52,1013.68,787.0,787.0,17.2492
lb,1388710800000,834.21,1434.58,659.89,957.93,13.7797
lb,1388714400000,805.29,1059.6,650.0,1058.4,6.5678
lb,1388718000000,819.32,1090.65,744.54,930.28,2.4886
lb,1388721600000,774.11,1101.2,701.98,960.15,6.6262
lb,1388725200000,917.15,1089.61,739.42,1050.0,2.6979
lb,1388728800000,938.42,1015.98,772.07,951.16,5.2805
lb,1388732400000,934.91,1403.64,773.66,822.77,1.0497
lb,1388736000000,842.17,1014.0,763.48,951.1,2.8697
lb,1388739600000,852.02,953.76,850.32,850.32,3.0163
lb,1388743200000,882.12,882.12,882.12,882.12,0.0567
lb,1388746800000,1085.0,1085.0,825.0,982.1,0.7728
lb,1388750400000,818.83,1070.65,753.16,1070.65,1.7313
lb,1388754000000,885.39,1017.0,789.56,789.56,1.1262
lb,1388757600000,1043.02,1285.45,732.0,1285.45,3.3974
lb,1388761200000,863.99,1036.8,739.0,952.44,7.4725
lb,1388764800000,843.09,1099.0,769.6,888.89,30.6212
lb,1388768400000,848.87,1282.25,688.84,1050.0,31.8479
lb,1388772000000,846.28,947.53,670.27,894.02,36.8966
lb,1388775600000,843.1,1026.87,730.0,829.26,44.0546
lb,1388779200000,837.07,1258.07,736.6,890.23,34.7562
lb,1388782800000,961.15,961.15,656.0,834.4,34.1867
lb,1388786400000,791.82,1263.39,791.82,851.46,16.9198
lb,1388790000000,856.99,1086.75,682.52,952.72,33.1649
lb,1388793600000,925.81,1051.49,716.94,861.24,8.5642
lb,1388797200000,844.2,1068.44,721.53,980.0,5.5352
lb,1388800800000,801.31,1050.0,660.08,980.0,22.9735
lb,1388804400000,877.8,1050.0,614.09,976.96,3.2856
lb,1388808000000,841.17,1070.0,611.84,747.71,3.33
