mg,1325376000000,4.70785,4.74789,4.6863,4.68907,1998.24356409
mg,1325379600000,4.692,4.7,4.6158,4.64437,2104.20012902
mg,1325383200000,4.64437,4.72,4.61601,4.63202,810.63083192
mg,1325386800000,4.6332,4.71,4.615,4.65771,945.50886555
mg,1325390400000,4.65771,4.72,4.648,4.66966,1013.52337225
mg,1325394000000,4.66926,4.70443,4.65898,4.6997,360.44324135
mg,1325397600000,4.6997,4.73,4.68,4.73,352.77889847
mg,1325401200000,4.73,4.74999,4.68236,4.71663,1165.16318034
mg,1325404800000,4.7,4.95,4.67882,4.75169,9342.79512648
mg,1325408400000,4.7524,4.9,4.75169,4.80684,2126.25669576
mg,1325412000000,4.849,4.87,4.82,4.83052,917.35059295
mg,1325415600000,4.85927,4.9,4.821,4.856,1584.95820347
mg,1325419200000,4.86139,4.88,4.831,4.869,1076.35115131
mg,1325422800000,4.8685,4.949,4.85048,4.9009,4485.24459121
mg,1325426400000,4.9009,5.0,4.90001,4.97708,17178.99032891
mg,1325430000000,4.99988,5.15563,4.9599,5.12,12632.91779862
mg,1325433600000,5.09092,5.189,5.0902,5.15,4310.7225567
mg,1325437200000,5.17801,5.19,5.15,5.1804,1335.69268487
mg,1325440800000,5.18044,5.2,5.16,5.19,2396.405203
mg,1325444400000,5.185,5.25,5.1502,5.24988,2832.98491057
mg,1325448000000,5.2399,5.382,5.21,5.29911,7311.34131125
mg,1325451600000,5.35499,5.45,5.298,5.43722,15737.76973134
mg,1325455200000,5.41081,5.4999,5.15021,5.38542,13272.29005612
mg,1325458800000,5.389,5.389,5.2055,5.26766,2201.53074636
mg,1325462400000,5.2626,5.3,5.23331,5.25177,1598.61129907
mg,1325466000000,5.25123,5.29896,5.25012,5.27,1015.26873187
mg,1325469600000,5.28,5.40268,5.2516,5.3982,3421.80974165
mg,1325473200000,5.3981,5.40272,5.36,5.3999,2094.69782017
mg,1325476800000,5.36311,5.39797,5.2622,5.3888,2556.23306946
mg,1325480400000,5.3682,5.38798,5.26224,5.30463,1301.00926421
mg,1325484000000,5.30463,5.387,5.2622,5.368,1452.2518452
mg,1325487600000,5.36637,5.36698,5.3049,5.3459,1195.21984164
mg,1325491200000,5.31206,5.35649,5.28462,5.28555,824.03219016
mg,1325494800000,5.311,5.37067,5.28712,5.35,916.66292853
mg,1325498400000,5.33,5.3978,5.3299,5.38,1799.29136935
mg,1325502000000,5.38,5.46,5.38,5.46,2954.83367074
mg,1325505600000,5.46,5.47,5.38,5.40446,2616.20390833
mg,1325509200000,5.42865,5.42865,4.8,5.1,21780.26417163
mg,1325512800000,5.17076,5.26,4.85,5.2282,8867.86481381
mg,1325516400000,5.22549,5.26956,5.18559,5.25844,3120.17207663
mg,1325520000000,5.26066,5.28,5.2337,5.2337,1103.08849159
