bk,1577836800000,7195.0,7195.0,7188.0,7188.0,0.08666
bk,1577840400000,7188.0,7188.0,7188.0,7188.0,0.01726
bk,1577844000000,7210.0,7210.0,7210.0,7210.0,0.00114945
bk,1577851200000,7211.0,7238.0,7211.0,7238.0,0.00476919
bk,1577854800000,7211.0,7215.0,7211.0,7215.0,0.00075186
bk,1577858400000,7240.0,7250.0,7220.0,7220.0,0.1598
bk,1577862000000,7239.0,7300.0,7211.0,7211.0,2.56927306
bk,1577865600000,7211.0,7218.0,7176.0,7176.0,0.46280594
bk,1577869200000,7210.0,7210.0,7210.0,7210.0,0.00041609
bk,1577876400000,7235.0,7235.0,7210.0,7210.0,0.00304797
bk,1577880000000,7226.0,7226.0,7211.0,7212.0,0.00182854
bk,1577883600000,7211.0,7250.0,7211.0,7214.0,0.33334139
bk,1577887200000,7215.0,7236.0,7211.0,7235.0,0.69205935
bk,1577890800000,7235.0,7243.0,7214.0,7243.0,0.00310769
bk,1577894400000,7226.0,7226.0,7206.0,7225.0,0.10030883
bk,1577898000000,7250.0,7298.0,7238.0,7239.0,0.72811028
bk,1577901600000,7250.0,7266.0,7234.0,7248.0,0.55193859
bk,1577905200000,7238.0,7238.0,7222.0,7238.0,0.05551127
bk,1577908800000,7225.0,7236.0,7225.0,7236.0,0.03663
bk,1577912400000,7232.0,7239.0,7232.0,7239.0,0.02101222
bk,1577916000000,7228.0,7231.0,7185.0,7198.0,0.78812136
bk,1577919600000,7198.0,7198.0,7179.0,7184.0,0.55584059
bk,1577930400000,7185.0,7185.0,7183.0,7183.0,0.15
bk,1577934000000,7211.0,7239.0,7125.0,7125.0,1.56728932
bk,1577937600000,7120.0,7191.0,7113.0,7191.0,0.34924278
bk,1577941200000,7150.0,7169.0,7150.0,7169.0,0.11394895
bk,1577944800000,7130.0,7216.0,7120.0,7120.0,1.68350992
bk,1577948400000,7123.0,7165.0,7110.0,7129.0,1.52728754
bk,1577952000000,7144.0,7175.0,7113.0,7175.0,1.64835007
bk,1577955600000,7161.0,7175.0,7159.0,7175.0,0.6520759
