bs,1325390400000,4.58,4.58,4.58,4.58,1.502
bs,1325430000000,4.84,4.84,4.84,4.84,10.0
bs,1325455200000,5.0,5.0,5.0,5.0,10.1
bs,1325534400000,5.0,5.0,5.0,5.0,19.048
bs,1325588400000,5.32,5.32,5.32,5.32,2.41917293
bs,1325599200000,5.14,5.26,5.14,5.26,29.99939163
bs,1325602800000,5.29,5.29,5.29,5.29,29.30245747
bs,1325610000000,5.29,5.29,5.14,5.29,26.31625889
bs,1325649600000,4.93,4.93,4.93,4.93,2.32
bs,1325653200000,4.93,4.93,4.93,4.93,9.68
bs,1325678400000,5.19,5.19,5.19,5.19,11.36608863
bs,1325689200000,5.19,5.32,5.19,5.32,26.9255531
bs,1325692800000,5.36,5.37,5.36,5.37,13.62942272
bs,1325696400000,5.42,5.57,5.37,5.37,43.31219578
bs,1325725200000,5.72,5.72,5.72,5.72,5.0
bs,1325732400000,5.75,5.75,5.75,5.75,5.2
bs,1325746800000,5.75,5.79,5.75,5.79,14.8
bs,1325750400000,6.0,6.0,6.0,6.0,2.23666667
bs,1325754000000,6.0,6.15,6.0,6.15,10.1684827
bs,1325757600000,6.19,6.25,6.19,6.25,30.57189015
bs,1325761200000,6.46,6.46,6.43,6.43,1.26305437
bs,1325768400000,6.44,6.44,6.43,6.43,0.777122
bs,1325772000000,6.42,6.42,6.42,6.42,0.31152648
bs,1325800800000,6.43,6.43,6.43,6.43,0.31152648
bs,1325804400000,6.44,6.65,6.44,6.65,24.16156041
bs,1325829600000,6.65,6.73,6.65,6.7,7.73549766
bs,1325854800000,6.8,6.9,6.8,6.9,9.31055901
bs,1325862000000,6.76,6.76,6.49,6.49,2.33669004
bs,1325865600000,6.4,6.4,6.4,6.4,0.5
bs,1325869200000,6.4,6.4,6.4,6.4,1.55038759
bs,1325872800000,6.4,6.4,6.4,6.4,9.94961241
bs,1325880000000,6.3,6.3,6.0,6.0,2.5
bs,1325959200000,6.8,6.8,6.8,6.8,0.29585799
bs,1326031200000,6.9,6.9,6.9,6.9,4.0
bs,1326063600000,7.0,7.0,7.0,7.0,1.0
bs,1326081600000,6.99,6.99,6.9,6.9,5.0
bs,1326110400000,6.9,6.9,6.5,6.5,35.16415619
bs,1326114000000,6.58,6.6,6.5,6.5,4.60287882
bs,1326117600000,6.6,6.6,6.6,6.6,1.51515152
bs,1326121200000,6.6,6.6,6.6,6.6,9.09320828
bs,1326124800000,6.6,6.6,6.6,6.6,6.06060608
bs,1326128400000,6.36,6.38,6.36,6.38,0.87245914
bs,1326132000000,6.49,6.49,6.48,6.48,1.56086287
bs,1326135600000,6.35,6.35,6.23,6.23,2.0
bs,1326146400000,6.3,6.3,6.3,6.3,1.0
bs,1326186000000,6.24,6.24,6.24,6.24,8.0128205
bs,1326189600000,6.24,6.4,6.24,6.4,2.2371795
bs,1326200400000,6.54,6.54,6.54,6.54,13.57692309
bs,1326204000000,6.55,6.55,6.55,6.55,0.56086287
bs,1326207600000,6.55,6.7,6.55,6.55,26.15767613
bs,1326218400000,7.1,7.1,7.1,7.1,7.14647887
bs,1326232800000,7.14,7.14,7.14,7.14,4.59803922
bs,1326265200000,7.14,7.14,7.14,7.14,21.46078431
bs,1326268800000,6.25,6.25,6.25,6.25,11.0
bs,1326272400000,7.0,7.0,7.0,7.0,1.0
bs,1326283200000,7.2,7.2,7.2,7.2,31.96440424
bs,1326286800000,7.21,7.21,7.21,7.21,4.40646976
bs,1326290400000,7.22,7.33,7.22,7.33,12.92299
bs,1326294000000,6.9,6.9,6.9,6.9,1.0
bs,1326304800000,7.0,7.0,7.0,7.0,4.97428571
bs,1326315600000,7.0,7.0,7.0,7.0,16.63
bs,1326337200000,6.95,6.95,6.95,6.95,8.8
bs,1326362400000,7.3,7.3,7.3,7.3,9.54109589
bs,1326369600000,7.3,7.3,7.3,7.3,0.45890411
bs,1326373200000,7.25,7.38,7.25,7.38,52.441356
bs,1326376800000,7.36,7.36,6.8,6.8,6.99728261
bs,1326380400000,6.7,6.7,6.6,6.6,2.0
bs,1326387600000,7.35,7.35,7.35,7.35,1.0829932
bs,1326391200000,6.51,6.51,6.51,6.51,0.98
bs,1326420000000,6.8,6.8,6.8,6.8,1.0
bs,1326427200000,6.7,6.7,6.7,6.7,1.0
bs,1326456000000,6.7,6.7,6.7,6.7,1.03880597
bs,1326459600000,6.7,6.99,6.7,6.82,4.54538014
bs,1326463200000,7.0,7.36,6.86,6.9,15.42398044
bs,1326474000000,6.9,6.9,6.76,6.9,10.61865396
bs,1326481200000,6.7,6.7,6.7,6.7,1.0
bs,1326484800000,7.25,7.34,6.72,6.72,13.34332433
bs,1326495600000,6.6,6.6,6.6,6.6,1.0
bs,1326499200000,6.5,6.5,6.5,6.5,9.36725915
bs,1326502800000,6.5,6.5,6.4,6.4,3.23274085
bs,1326571200000,6.3,6.3,6.3,6.3,4.236
bs,1326621600000,7.15,7.15,7.15,7.15,16.6993007
bs,1326726000000,6.2,6.2,6.2,6.2,3.4
bs,1326733200000,7.1,7.1,7.1,7.1,9.24929577
bs,1326801600000,6.5,6.5,6.5,6.5,2.0
bs,1326808800000,6.9,6.9,6.9,6.9,2.0
bs,1326812400000,6.9,6.9,6.9,6.9,7.24637681
bs,1326837600000,6.4,6.4,6.0,6.0,49.0
bs,1326841200000,6.0,6.0,6.0,6.0,20.26763143
bs,1326848400000,5.99,6.3,5.99,6.3,83.36321461
bs,1326855600000,6.02,6.1,6.02,6.02,2.57728706
bs,1326873600000,6.5,6.5,6.5,6.5,30.08264426
bs,1326891600000,6.0,6.0,6.0,6.0,12.0
bs,1326895200000,6.0,7.1,6.0,7.1,5.42362319
bs,1326952800000,5.52,5.52,5.52,5.52,2.0
bs,1326963600000,7.0,7.0,7.0,7.0,4.52
bs,1326967200000,6.19,6.19,6.19,6.19,57.1734234
bs,1326970800000,6.09,6.09,6.09,6.09,29.76844088
bs,1326992400000,7.0,7.0,7.0,7.0,18.90428571
bs,1326996000000,6.15,6.15,6.01,6.01,46.09983448
bs,1326999600000,6.07,6.07,6.07,6.07,11.504817
bs,1327014000000,6.28,6.28,6.22,6.22,76.74501748
bs,1327042800000,6.9,6.9,6.9,6.9,1.0388866
bs,1327057200000,6.9,6.9,6.85,6.85,55.57489017
bs,1327060800000,6.55,6.55,6.55,6.55,37.39565621
bs,1327071600000,6.95,6.95,6.95,6.95,1.81656565
bs,1327176000000,6.3,6.3,6.28,6.28,56.25793948
bs,1327179600000,6.28,6.77,6.28,6.77,25.15591293
bs,1327215600000,6.79,6.79,6.28,6.28,27.61080819
bs,1327240800000,6.28,6.28,6.28,6.28,0.16
bs,1327244400000,6.09,6.83,6.03,6.83,52.85022484
bs,1327262400000,6.79,6.79,6.79,6.79,0.65
bs,1327309200000,6.5,6.5,6.5,6.5,0.37384615
bs,1327312800000,6.4,6.4,6.4,6.4,0.3625
bs,1327316400000,6.0,6.0,6.0,6.0,0.35
bs,1327330800000,6.35,6.35,6.35,6.35,55.62737756
bs,1327334400000,6.4,6.5,6.4,6.5,11.95288462
bs,1327338000000,6.5,6.52,6.5,6.52,1.83684285
bs,1327341600000,6.52,6.52,6.52,6.52,24.41717791
bs,1327370400000,6.52,6.52,6.52,6.52,0.70705521
bs,1327392000000,6.0,6.5,6.0,6.5,14.0
bs,1327395600000,6.5,6.55,6.5,6.55,3.68729295
bs,1327399200000,6.28,6.28,6.28,6.28,20.7465498
bs,1327402800000,6.55,6.55,6.55,6.55,9.13133175
bs,1327417200000,6.57,6.57,6.55,6.55,24.68744388
bs,1327428000000,6.55,6.55,6.55,6.55,12.48656788
bs,1327482000000,6.26,6.26,6.26,6.26,30.0
bs,1327489200000,6.84,6.86,6.84,6.86,11.1732564
bs,1327496400000,6.85,6.85,6.85,6.85,0.5
bs,1327514400000,6.09,6.09,6.0,6.0,39.05
