bs,1388534400000,732.0,739.9,729.01,739.02,575.1475799
bs,1388538000000,739.02,742.0,737.65,741.89,775.94089497
bs,1388541600000,741.89,757.99,741.89,747.2,1357.17284353
bs,1388545200000,747.2,749.61,740.0,744.99,386.90829819
bs,1388548800000,744.98,749.59,744.98,749.52,172.37577967
bs,1388552400000,749.52,749.99,745.84,749.9,189.02149389
bs,1388556000000,749.9,749.9,741.2,746.19,110.71160323
bs,1388559600000,745.0,749.99,741.02,746.89,314.81043152
bs,1388563200000,746.85,750.06,741.12,742.01,671.87829888
bs,1388566800000,742.0,746.99,741.16,745.0,248.11842447
bs,1388570400000,745.0,745.0,735.2,739.55,561.21128499
bs,1388574000000,738.07,743.76,735.2,740.0,176.17081696
bs,1388577600000,740.0,742.94,738.0,741.99,74.85574126
bs,1388581200000,741.99,748.0,740.29,744.0,262.11435043
bs,1388584800000,744.0,745.98,741.6,745.0,86.27833013
bs,1388588400000,744.99,745.5,741.7,743.35,108.6339939
bs,1388592000000,742.09,746.47,741.0,744.9,131.28817316
bs,1388595600000,744.9,747.28,742.2,746.95,134.67197048
bs,1388599200000,744.3,747.0,743.97,746.78,100.01281471
bs,1388602800000,746.78,747.87,743.97,745.2,150.93827524
bs,1388606400000,747.86,749.89,746.0,747.0,291.46219795
bs,1388610000000,749.0,753.12,746.03,752.96,555.70101097
bs,1388613600000,752.87,754.98,750.03,752.93,281.29431909
bs,1388617200000,753.44,754.9,745.02,754.22,190.91893456
bs,1388620800000,751.88,754.9,747.5,749.0,290.74970034
bs,1388624400000,751.88,751.9,747.11,749.5,130.06090425
bs,1388628000000,748.0,751.8,747.0,747.01,175.43103651
bs,1388631600000,748.68,751.0,746.1,746.1,115.03064491
bs,1388635200000,746.1,747.85,745.18,747.85,235.56655901
bs,1388638800000,747.99,749.79,745.1,745.38,153.27809462
bs,1388642400000,745.38,749.4,743.0,744.92,302.7233595
bs,1388646000000,744.92,746.39,742.5,746.3,149.88059004
bs,1388649600000,746.3,748.2,745.0,747.4,191.35282011
bs,1388653200000,747.5,751.79,744.0,749.0,286.23066131
bs,1388656800000,749.0,759.0,744.78,751.0,964.6710142
bs,1388660400000,751.98,759.9,751.0,758.5,507.47422914
bs,1388664000000,758.9,758.98,754.0,755.53,175.70120248
bs,1388667600000,755.53,757.99,750.0,753.38,651.77342641
bs,1388671200000,755.0,756.0,750.0,750.16,452.20284476
bs,1388674800000,750.16,754.5,748.98,751.62,321.86012254
bs,1388678400000,751.67,756.2,751.67,756.11,382.04341715
bs,1388682000000,756.2,757.99,752.76,757.99,438.01363852
bs,1388685600000,757.99,763.8,755.4,763.23,1161.44623383
bs,1388689200000,763.23,775.0,762.99,770.0,1569.64630348
bs,1388692800000,769.01,787.0,769.01,786.0,2050.53062678
bs,1388696400000,786.0,798.7,783.0,789.98,2345.8056678
bs,1388700000000,789.98,794.98,771.0,787.0,1493.22475543
bs,1388703600000,786.91,790.52,777.77,784.19,589.47115426
bs,1388707200000,784.19,786.99,780.0,785.98,457.95295465
bs,1388710800000,784.13,785.97,776.89,782.09,333.5983304
bs,1388714400000,782.09,782.09,769.3,769.3,696.5267482
bs,1388718000000,769.06,778.99,767.62,777.0,602.04580237
bs,1388721600000,777.0,784.66,773.0,778.59,244.48256643
bs,1388725200000,778.59,783.49,773.12,782.09,184.0775767
bs,1388728800000,782.5,782.99,773.49,781.0,116.87984603
bs,1388732400000,780.96,784.49,777.77,784.0,351.58136802
bs,1388736000000,784.0,796.0,783.64,791.6,581.77729577
bs,1388739600000,791.01,798.5,790.6,798.3,646.41031095
bs,1388743200000,796.52,818.99,796.5,811.22,1843.28021324
bs,1388746800000,812.22,814.98,799.1,804.99,1446.22267128
bs,1388750400000,804.99,810.0,800.02,809.99,382.56918264
bs,1388754000000,809.99,818.5,809.95,813.99,1038.95362991
bs,1388757600000,813.22,814.0,805.37,812.0,475.14929231
bs,1388761200000,812.0,816.28,808.0,810.01,406.09431684
bs,1388764800000,811.0,812.6,802.0,806.58,572.06496155
bs,1388768400000,806.58,812.99,805.07,806.03,259.92819834
