oc,1577887200000,7215.2,7215.2,7215.2,7215.2,0.001
oc,1577901600000,7222.1,7222.1,7222.1,7222.1,0.006999999999999999
oc,1577984400000,6948.1,6948.1,6948.1,6948.1,0.1032
oc,1578024000000,7290.3,7290.3,7260.7,7260.7,0.0826
oc,1578034800000,7194.8,7194.8,7194.8,7194.8,0.0417
oc,1578038400000,7232.7,7232.7,7232.7,7232.7,0.0141
oc,1578042000000,7307.6,7307.6,7302.0,7302.8,0.1036
oc,1578049200000,7324.1,7329.2,7314.2,7314.2,0.2726
oc,1578056400000,7352.8,7352.8,7352.8,7352.8,0.0408
oc,1578060000000,7272.7,7272.7,7272.7,7272.7,0.0413
oc,1578067200000,7343.4,7383.3,7319.6,7383.3,0.2656
oc,1578070800000,7391.5,7391.5,7364.0,7379.2,0.2442
oc,1578074400000,7369.2,7369.2,7369.2,7369.2,0.1101
oc,1578078000000,7311.8,7349.9,7303.6,7349.1,0.2922
oc,1578081600000,7357.6,7357.6,7357.6,7357.6,0.0816
oc,1578088800000,7306.2,7320.0,7306.2,7320.0,0.0821
oc,1578099600000,7311.9,7311.9,7311.9,7311.9,0.040999999999999995
oc,1578121200000,7345.8,7345.8,7345.8,7345.8,0.0408
oc,1578132000000,7372.7,7372.7,7372.7,7372.7,0.0407
oc,1578160800000,7373.0,7373.0,7373.0,7373.0,0.0407
oc,1578186000000,7432.4,7452.1,7432.4,7452.1,0.0807
oc,1578189600000,7470.7,7470.7,7470.7,7470.7,0.0402
oc,1578196800000,7494.4,7494.4,7494.4,7494.4,0.0338
oc,1578207600000,7461.7,7461.7,7461.7,7461.7,0.0385
oc,1578211200000,7465.0,7465.0,7434.1,7434.1,0.1085
oc,1578214800000,7426.3,7426.3,7424.3,7424.3,0.06
oc,1578218400000,7431.4,7431.4,7431.4,7431.4,0.0181
oc,1578229200000,7459.8,7459.8,7444.7,7444.7,0.0385
oc,1578243600000,7468.1,7468.1,7468.1,7468.1,0.0199
oc,1578250800000,7439.2,7439.2,7439.2,7439.2,0.0172
oc,1578258000000,7407.5,7407.5,7394.9,7394.9,0.0228
