bk,1546844400000,0.0,0.0,0.0,0.0,0.0
bk,1549641600000,0.0,0.0,0.0,0.0,0.0
bk,1552255200000,3947.0,3947.0,3947.0,3947.0,0.22485931
bk,1552258800000,3862.0,3862.0,3862.0,3862.0,0.00160944
bk,1552284000000,3870.0,3870.0,3870.0,3870.0,0.0242744
bk,1552287600000,3862.0,3862.0,3862.0,3862.0,0.0668345
bk,1552291200000,3938.0,3938.0,3938.0,3938.0,0.00050635
bk,1552294800000,3938.0,3938.0,3938.0,3938.0,0.45549880285
bk,1552298400000,3938.0,3941.0,3938.0,3940.0,1.607235
bk,1552305600000,3945.0,3980.0,3803.0,3945.0,0.53120048
bk,1552309200000,3806.0,3806.0,3805.0,3805.0,0.18164999
bk,1552312800000,3805.0,3805.0,3805.0,3805.0,0.00000016
bk,1552316400000,3875.0,3875.0,3875.0,3875.0,0.00463126
bk,1552320000000,3825.0,3825.0,3825.0,3825.0,0.0015
bk,1552334400000,3875.0,3875.0,3875.0,3875.0,0.00025863
bk,1552341600000,3875.0,3875.0,3875.0,3875.0,0.01698131
bk,1552374000000,3838.0,3838.0,3838.0,3838.0,0.001
bk,1552377600000,3875.0,3908.0,3875.0,3908.0,1.08955117
bk,1552406400000,3840.0,3840.0,3840.0,3840.0,0.00115848
bk,1552410000000,3908.0,3980.0,3908.0,3980.0,0.00686979
bk,1552460400000,3877.0,3877.0,3877.0,3877.0,0.0005
bk,1552471200000,3877.0,3877.0,3763.0,3763.0,0.11109612
bk,1552474800000,3859.0,4000.0,3859.0,3984.0,1.87181925
bk,1552478400000,3839.0,3899.0,3839.0,3899.0,0.01707299
bk,1552482000000,3899.0,3899.0,3764.0,3884.0,0.14414748
bk,1552489200000,3815.0,3860.0,3705.0,3860.0,3.33515728465
bk,1552492800000,3860.0,3860.0,3860.0,3860.0,0.0011
bk,1552500000000,3884.0,3898.0,3849.0,3849.0,0.66574118
bk,1552503600000,3934.0,3934.0,3829.0,3898.0,0.9913716
bk,1552507200000,3836.0,3836.0,3836.0,3836.0,0.00026646
bk,1552550400000,3867.0,3893.0,3867.0,3893.0,0.10813626
bk,1552568400000,3827.0,3894.0,3827.0,3894.0,0.01136264
bk,1552572000000,3894.0,3895.0,3894.0,3895.0,0.17211699
bk,1552593600000,3840.0,3840.0,3835.0,3835.0,0.00561484
bk,1552633200000,3900.0,3922.0,3900.0,3906.0,0.02440794
bk,1552644000000,3928.0,3929.0,3928.0,3929.0,0.09238759
bk,1552654800000,3858.0,3858.0,3858.0,3858.0,0.00126589
bk,1552658400000,3915.0,3915.0,3915.0,3915.0,0.00203813
bk,1552676400000,3929.0,3929.0,3929.0,3929.0,0.00329883
bk,1552680000000,3901.0,3929.0,3901.0,3901.0,0.01599472
bk,1552683600000,3900.0,3900.0,3900.0,3900.0,0.04211941
bk,1552698000000,3925.0,3925.0,3925.0,3925.0,0.02129549745
bk,1552708800000,3925.0,4000.0,3925.0,4000.0,0.50487452255
bk,1552716000000,3864.0,3864.0,3864.0,3864.0,0.02066945
bk,1552726800000,3912.0,3912.0,3912.0,3912.0,0.28025325
bk,1552734000000,3919.0,3919.0,3919.0,3919.0,0.04383159
bk,1552737600000,4049.0,4049.0,4049.0,4049.0,0.00024606
bk,1552741200000,4035.0,4035.0,3919.0,4032.0,0.992885
bk,1552748400000,3919.0,3919.0,3919.0,3919.0,0.002
bk,1552752000000,3989.0,3989.0,3989.0,3989.0,0.039
bk,1552780800000,4021.0,4035.0,4021.0,4035.0,0.02255527
bk,1552809600000,4033.0,4089.0,4033.0,4089.0,0.26925919585
bk,1552816800000,3919.0,3919.0,3919.0,3919.0,0.00460265
bk,1552870800000,3998.0,4001.0,3998.0,4001.0,0.409167499
bk,1552874400000,4000.0,4001.0,4000.0,4001.0,0.3074023
bk,1552878000000,4001.0,4001.0,4001.0,4001.0,0.354
bk,1552888800000,3925.0,3925.0,3925.0,3925.0,0.92213
bk,1552892400000,3926.0,3926.0,3926.0,3926.0,0.00109
bk,1552899600000,3928.0,4089.0,3928.0,4088.0,0.2013504
bk,1552906800000,3932.0,4088.0,3932.0,4088.0,0.00872686
bk,1552917600000,4087.0,4087.0,4087.0,4087.0,0.00365919
bk,1552921200000,3950.0,3950.0,3950.0,3950.0,0.07987058
bk,1552935600000,4000.0,4000.0,4000.0,4000.0,0.0298
bk,1552986000000,3994.0,4039.0,3951.0,4039.0,0.16479102
bk,1552989600000,4038.0,4038.0,4038.0,4038.0,0.00271597
bk,1553004000000,3975.0,3975.0,3975.0,3975.0,0.00091663
bk,1553007600000,4087.0,4087.0,4087.0,4087.0,0.10684568
bk,1553011200000,4087.0,4087.0,4050.0,4050.0,0.00703132
bk,1553014800000,4050.0,4085.0,4050.0,4085.0,0.007992
bk,1553025600000,4065.0,4096.0,4024.0,4096.0,0.04406496
bk,1553040000000,3994.0,3994.0,3994.0,3994.0,0.00025098
bk,1553043600000,3975.0,3975.0,3975.0,3975.0,0.001
bk,1553061600000,4008.0,4008.0,4008.0,4008.0,0.009072
bk,1553065200000,3976.0,4015.0,3976.0,4015.0,0.00980916
bk,1553072400000,3990.0,3990.0,3976.0,3976.0,0.0133042762406015
