ce,1546300800000,3833.0,3844.9,3820.1,3826.7,7.71317224
ce,1546304400000,3824.2,3834.9,3811.0,3820.0,5.81771204
ce,1546308000000,3824.4,3830.0,3809.1,3815.6,4.13576657
ce,1546311600000,3815.6,3835.0,3814.2,3822.0,1.63546703
ce,1546315200000,3829.8,3839.1,3820.8,3832.9,6.05763129
ce,1546318800000,3831.6,3839.9,3823.1,3830.5,3.12397077
ce,1546322400000,3839.4,3844.4,3831.7,3843.1,2.41213213
ce,1546326000000,3843.7,3855.0,3834.7,3850.2,4.89464871
ce,1546329600000,3857.8,3869.6,3849.2,3854.6,3.73389558
ce,1546333200000,3865.2,3865.7,3834.5,3834.5,1.98686473
ce,1546336800000,3834.7,3849.9,3834.7,3849.9,2.44166049
ce,1546340400000,3849.7,3854.4,3845.0,3849.7,2.20955129
ce,1546344000000,3847.0,3859.6,3838.7,3847.0,4.22169848
ce,1546347600000,3847.0,3879.6,3840.1,3854.7,11.63658835
ce,1546351200000,3841.9,3858.3,3824.6,3843.6,21.6213993
ce,1546354800000,3841.3,3841.3,3809.1,3839.1,4.93453724
ce,1546358400000,3828.1,3831.0,3817.2,3831.0,3.02881208
ce,1546362000000,3831.0,3842.8,3816.9,3822.8,1.96721025
ce,1546365600000,3820.0,3820.0,3777.3,3792.1,10.31096812
ce,1546369200000,3788.7,3839.0,3788.7,3830.1,9.45995392
ce,1546372800000,3828.5,3882.7,3826.3,3865.0,21.05882161
ce,1546376400000,3865.0,3875.0,3851.1,3852.5,11.60554247
ce,1546380000000,3853.4,3868.9,3841.8,3861.6,6.67452546
ce,1546383600000,3866.6,3965.9,3861.6,3942.7,38.32846884
ce,1546387200000,3942.7,3955.0,3925.0,3928.2,15.05979618
ce,1546390800000,3928.2,3937.8,3925.0,3925.0,5.96682023
ce,1546394400000,3929.9,3940.3,3925.0,3936.5,27.79863996
ce,1546398000000,3937.0,3947.8,3929.9,3938.5,2.6008404
ce,1546401600000,3941.3,3942.7,3930.0,3935.0,11.84536936
ce,1546405200000,3931.5,3938.0,3926.5,3927.2,5.0749557
ce,1546408800000,3927.0,3932.0,3900.4,3900.4,10.43672861
ce,1546412400000,3908.0,3924.7,3904.9,3906.0,6.7527894
ce,1546416000000,3920.0,3937.9,3907.2,3920.0,8.51608751
ce,1546419600000,3910.9,3920.0,3893.8,3893.8,17.1826003
ce,1546423200000,3904.5,3920.9,3893.8,3913.9,11.83616977
ce,1546426800000,3907.3,3926.6,3901.6,3910.7,11.71684206
ce,1546430400000,3910.0,3926.5,3900.0,3917.0,7.22922298
ce,1546434000000,3917.0,3970.0,3917.0,3957.6,19.25191899
ce,1546437600000,3957.6,3962.5,3920.3,3938.4,13.54745057
ce,1546441200000,3938.5,3938.5,3916.9,3932.0,7.2594538
ce,1546444800000,3934.0,3988.7,3922.0,3948.6,20.30677371
ce,1546448400000,3948.5,3967.1,3936.6,3950.7,14.18884943
ce,1546452000000,3955.6,3955.6,3933.4,3952.7,7.59449335
ce,1546455600000,3952.0,3953.5,3920.1,3948.0,9.27886191
ce,1546459200000,3942.3,3973.3,3935.1,3960.1,5.3545753
ce,1546462800000,3964.1,3995.0,3957.0,3973.6,12.36456863
ce,1546466400000,3980.2,3997.9,3967.0,3982.1,11.95321063
ce,1546470000000,3997.8,4000.0,3970.0,3971.5,8.75464039
ce,1546473600000,3989.0,3990.5,3968.2,3968.2,4.98489331
ce,1546477200000,3969.5,3969.7,3942.2,3958.8,8.74541695
ce,1546480800000,3958.3,3965.0,3939.2,3956.2,1.79478776
ce,1546484400000,3956.4,3968.6,3952.2,3956.3,2.42143796
ce,1546488000000,3951.2,3965.9,3943.2,3950.0,9.66285073
ce,1546491600000,3950.0,3950.0,3914.1,3946.8,5.98594132
ce,1546495200000,3941.4,3944.9,3919.0,3930.0,4.52221035
