be,1388534400000,730.5,734.972,730.016,731.201,152.20421225
be,1388538000000,731.201,734.99,730.308,734.0,203.8438521
be,1388541600000,734.85,744.0,734.85,743.557,808.72388938
be,1388545200000,743.556,743.563,735.12,740.619,168.76038881
be,1388548800000,740.879,745.3,737.05,744.91,268.62450598
be,1388552400000,741.601,749.8,741.601,743.072,301.07892413
be,1388556000000,744.7,745.1,741.8,742.901,256.87750674
be,1388559600000,744.0,746.9,742.1,744.139,230.12020546
be,1388563200000,746.0,746.9,741.001,743.0,230.19570457
be,1388566800000,743.001,744.997,741.0,741.0,141.78442841
be,1388570400000,743.98,744.77,728.0,732.998,1368.20858703
be,1388574000000,732.999,739.983,728.033,734.35,730.74982924
be,1388577600000,734.35,737.98,732.009,735.4,211.3983456
be,1388581200000,736.0,741.67,734.26,738.0,210.37569197
be,1388584800000,737.0,738.997,735.801,737.4,79.76934305
be,1388588400000,737.4,739.0,735.51,735.6,92.45086062
be,1388592000000,735.6,737.998,735.015,737.3,94.00043742
be,1388595600000,737.3,739.178,735.047,737.75,69.76232658
be,1388599200000,739.203,745.0,736.4,742.2,384.33788469
be,1388602800000,743.5,744.5,740.0,741.0,146.90573507
be,1388606400000,741.08,743.989,736.001,736.005,235.24479106
be,1388610000000,739.274,741.5,735.5,741.5,141.94841524
be,1388613600000,741.5,743.9,740.6,741.16,250.53447466
be,1388617200000,743.463,744.5,741.2,744.0,266.58637078
be,1388620800000,744.157,746.01,741.5,745.99,175.28694067
be,1388624400000,745.45,746.501,741.03,744.101,224.21087673
be,1388628000000,745.501,748.61,743.322,746.0,332.84068981
be,1388631600000,746.0,748.88,740.179,744.425,171.31726193
be,1388635200000,744.425,748.894,740.174,746.002,281.34776388
be,1388638800000,748.002,750.0,744.28,748.998,491.34675313
be,1388642400000,749.0,750.0,745.002,745.2,210.00293747
be,1388646000000,745.2,748.31,743.013,748.1,195.75505104
be,1388649600000,748.1,749.0,736.861,743.622,553.50489864
be,1388653200000,743.622,746.324,740.62,744.0,130.13866957
be,1388656800000,744.0,748.5,743.5,746.2,155.91945706
be,1388660400000,746.2,749.999,746.1,749.999,284.17561555
be,1388664000000,749.989,750.0,745.01,749.38,324.05524605
be,1388667600000,749.38,749.9,745.51,746.0,137.39500184
be,1388671200000,746.0,753.909,745.5,750.02,592.40183949
be,1388674800000,750.02,754.3,748.0,754.1,432.09791207
be,1388678400000,751.587,754.3,750.0,753.58,233.89470493
be,1388682000000,753.58,756.01,751.153,755.798,462.30946931
be,1388685600000,755.796,768.0,753.002,767.827,1530.84646039
be,1388689200000,767.825,769.9,757.0,769.9,834.22376499
be,1388692800000,769.9,781.0,769.5,780.0,1621.8733356
be,1388696400000,780.0,799.89,778.5,792.53,2037.28301587
be,1388700000000,792.53,793.94,770.0,785.696,1878.77032223
be,1388703600000,785.0,793.305,781.0,782.5,816.51765921
be,1388707200000,782.0,789.458,780.0,789.458,503.80248027
be,1388710800000,789.498,792.0,775.501,779.789,658.19613334
be,1388714400000,779.5,784.06,770.9,771.16,723.76184466
be,1388718000000,771.16,789.4,764.834,777.977,1024.2822218
be,1388721600000,777.0,785.307,771.101,775.0,526.29473894
be,1388725200000,777.0,782.89,771.545,782.48,434.2359715
be,1388728800000,782.48,783.828,776.001,782.291,253.15935999
be,1388732400000,780.607,787.0,778.97,784.99,408.7211468
be,1388736000000,784.99,793.3,783.502,792.503,369.01141532
be,1388739600000,793.3,796.88,787.0,795.001,657.53779247
be,1388743200000,795.599,810.0,789.939,804.99,1331.60360862
be,1388746800000,804.0,808.489,798.0,799.4,623.20945378
be,1388750400000,799.399,810.0,799.399,810.0,417.65928536
be,1388754000000,809.999,819.0,809.999,812.98,600.7493256
be,1388757600000,812.98,813.0,797.047,812.001,844.49620678
be,1388761200000,812.01,815.21,804.55,805.988,445.5375292
be,1388764800000,805.988,805.988,792.101,799.0,1012.23032897
be,1388768400000,798.9,808.992,796.326,799.97,406.89284684
