mg,1356998400000,13.51001,13.56,13.51,13.56,273.88014126
mg,1357002000000,13.56,13.56,13.47001,13.48005,429.46167571
mg,1357005600000,13.5,13.50001,13.46,13.466,683.7138459
mg,1357009200000,13.46599,13.54994,13.411,13.49567,2715.74799325
mg,1357012800000,13.49567,13.5299,13.47,13.472,151.91311023
mg,1357016400000,13.49499,13.54995,13.46661,13.51564,211.48027153
mg,1357020000000,13.52,13.54499,13.51563,13.51647,66.93439345
mg,1357023600000,13.52025,13.545,13.45003,13.45003,138.95627138
mg,1357027200000,13.48262,13.52,13.45002,13.45167,371.80810609
mg,1357030800000,13.45175,13.48246,13.45002,13.47477,66.9675247
mg,1357034400000,13.45003,13.46998,13.43988,13.43989,57.52717149
mg,1357038000000,13.47,13.47,13.4,13.44157,3125.07995422
mg,1357041600000,13.4,13.43986,13.36,13.43986,2278.8535012
mg,1357045200000,13.3935,13.41,13.3516,13.37583,281.7321629
mg,1357048800000,13.35161,13.36112,13.27,13.35691,4669.76206382
mg,1357052400000,13.33703,13.38554,13.27101,13.36099,287.9509642
mg,1357056000000,13.36099,13.36099,13.27101,13.30131,474.81742341
mg,1357059600000,13.32128,13.41,13.17324,13.31997,6995.42234241
mg,1357063200000,13.32105,13.35944,13.16123,13.26756,1220.69674998
mg,1357066800000,13.299,13.299,13.21695,13.299,525.28762648
mg,1357070400000,13.27222,13.299,13.25,13.27001,657.10724767
mg,1357074000000,13.299,13.35,13.2555,13.35,1534.98588289
mg,1357077600000,13.35079,13.3745,13.2555,13.35549,850.35607555
mg,1357081200000,13.26,13.35574,13.26,13.30413,312.25849561
mg,1357084800000,13.35574,13.35574,13.26,13.26,380.33901789
mg,1357088400000,13.2399,13.3368,13.21702,13.30001,671.97188735
mg,1357092000000,13.335,13.3745,13.3,13.30002,669.66991041
mg,1357095600000,13.3745,13.4,13.30001,13.37451,309.15740902
mg,1357099200000,13.37451,13.4,13.301,13.30419,447.29101626
mg,1357102800000,13.39799,13.39799,13.3,13.3,300.69288358
mg,1357106400000,13.3,13.379,13.27001,13.28141,229.8141968
mg,1357110000000,13.38,13.38,13.28241,13.36571,41.31151029
mg,1357113600000,13.38,13.39403,13.31677,13.3368,171.12576188
mg,1357117200000,13.3368,13.37077,13.29683,13.31203,186.63319093
mg,1357120800000,13.31999,13.398,13.31204,13.31205,294.38194307
mg,1357124400000,13.39457,13.39799,13.31204,13.32893,42.20576653
mg,1357128000000,13.32893,13.39257,13.31204,13.34997,150.02870411
mg,1357131600000,13.31205,13.37645,13.2535,13.30002,1262.44229765
mg,1357135200000,13.30002,13.3745,13.2625,13.34999,1089.02137277
mg,1357138800000,13.3,13.35,13.27613,13.34999,595.6611553
mg,1357142400000,13.34999,13.3745,13.28628,13.29044,1106.48185403
mg,1357146000000,13.29044,13.399,13.29044,13.34502,974.84611998
mg,1357149600000,13.34502,13.399,13.211,13.28999,2314.1731218
mg,1357153200000,13.26391,13.35,13.16382,13.29999,2249.23972649
mg,1357156800000,13.20989,13.35,13.20989,13.34998,1127.98976907
mg,1357160400000,13.34999,13.3745,13.23121,13.2597,970.52243602
mg,1357164000000,13.2597,13.35,13.24898,13.31669,911.09134636
mg,1357167600000,13.35,13.3625,13.25,13.27999,1458.08485835
mg,1357171200000,13.28306,13.40525,13.24897,13.32001,752.76393072
mg,1357174800000,13.35,13.38868,13.2625,13.35001,795.70586088
mg,1357178400000,13.38462,13.399,13.28101,13.39899,762.75439921
mg,1357182000000,13.38,13.399,13.28501,13.36559,1173.3116307
mg,1357185600000,13.35556,13.45,13.299,13.43001,2427.19621312
mg,1357189200000,13.43001,13.44969,13.341,13.39832,313.85059781
mg,1357192800000,13.39834,13.45075,13.35821,13.36539,152.27943436
mg,1357196400000,13.3954,13.429,13.34,13.40818,368.44222795
mg,1357200000000,13.37544,13.429,13.3554,13.39802,491.30365712
mg,1357203600000,13.39801,13.42212,13.34,13.36522,154.57471357
mg,1357207200000,13.34001,13.37049,13.34001,13.3464,57.44438211
mg,1357210800000,13.3464,13.464,13.34,13.37524,17.31060333
mg,1357214400000,13.35528,13.3905,13.3,13.36064,561.24419051
mg,1357218000000,13.37932,13.39832,13.3025,13.33654,274.07308731
mg,1357221600000,13.31001,13.37798,13.3025,13.32654,234.58980077
mg,1357225200000,13.31636,13.378,13.3,13.31622,969.50245413
mg,1357228800000,13.31622,13.378,13.2525,13.34612,787.49048793
mg,1357232400000,13.34612,13.378,13.26509,13.29658,1962.05301223
mg,1357236000000,13.34,13.3849,13.29658,13.30002,857.54332003
mg,1357239600000,13.30002,13.38188,13.27,13.2977,1722.81470981
mg,1357243200000,13.2977,13.3849,13.27,13.35509,757.8805179
mg,1357246800000,13.35509,13.4,13.30003,13.37513,964.71266045
mg,1357250400000,13.3995,13.4199,13.35,13.37507,695.44769405
mg,1357254000000,13.4199,13.4289,13.323,13.39786,742.0389324
mg,1357257600000,13.4265,13.429,13.30002,13.34001,1671.25814973
mg,1357261200000,13.34001,13.439,13.34001,13.35001,823.66491403
mg,1357264800000,13.35001,13.44987,13.35001,13.37452,1077.46063262
mg,1357268400000,13.4,13.46999,13.275,13.46696,1953.61061673
mg,1357272000000,13.46091,13.46091,13.274,13.35501,1402.72122673
mg,1357275600000,13.42282,13.42282,13.35521,13.42099,116.41692466
mg,1357279200000,13.42099,13.421,13.27511,13.33562,278.97800887
mg,1357282800000,13.33562,13.4,13.28,13.32119,317.59179287
mg,1357286400000,13.28001,13.32119,13.27311,13.32119,961.14649552
mg,1357290000000,13.27511,13.38996,13.2751,13.34056,755.04063624
mg,1357293600000,13.30601,13.44999,13.30601,13.42036,908.12652612
mg,1357297200000,13.42036,13.44987,13.32,13.399,590.10772107
mg,1357300800000,13.37999,13.37999,13.306,13.34,457.45296846
mg,1357304400000,13.33,13.35,13.30002,13.34999,342.16879327
mg,1357308000000,13.34999,13.34999,13.3,13.32,488.53088661
mg,1357311600000,13.32499,13.44985,13.2881,13.41001,2106.44880161
mg,1357315200000,13.44985,13.4801,13.4031,13.44558,2617.35710514
mg,1357318800000,13.40311,13.48868,13.4031,13.40313,989.02702299
mg,1357322400000,13.43,13.49999,13.375,13.45658,4635.87295969
mg,1357326000000,13.45658,13.52,13.40191,13.45655,2359.53983013
mg,1357329600000,13.48999,13.51998,13.3562,13.48401,1705.20005786
mg,1357333200000,13.5,13.5,13.4242,13.45909,866.71861763
mg,1357336800000,13.46,13.5,13.38403,13.44509,1170.2313257
mg,1357340400000,13.45,13.519,13.44851,13.5,883.4343188
mg,1357344000000,13.50001,13.548,13.44509,13.50001,1649.18061087
mg,1357347600000,13.50001,13.548,13.4451,13.45607,666.19093
mg,1357351200000,13.5,13.5326,13.43,13.48161,849.44440413
mg,1357354800000,13.48161,13.5346,13.43,13.48364,514.16082318
mg,1357358400000,13.5346,13.5427,13.43328,13.43377,203.31092347
mg,1357362000000,13.50925,13.539,13.429,13.50914,396.86895946
mg,1357365600000,13.50914,13.50914,13.41959,13.45865,268.44220521
mg,1357369200000,13.45866,13.49999,13.4,13.431,181.21894797
mg,1357372800000,13.41945,13.45849,13.3985,13.3985,530.00435867
mg,1357376400000,13.47,13.48777,13.39851,13.43294,153.98665185
mg,1357380000000,13.47555,13.49999,13.39851,13.48121,480.02293648
mg,1357383600000,13.4556,13.49999,13.39851,13.39851,585.11708489
mg,1357387200000,13.43272,13.49999,13.39851,13.39851,445.10966449
mg,1357390800000,13.42999,13.43,13.39694,13.39694,208.63050201
mg,1357394400000,13.44,13.44,13.378,13.4,344.69621162
mg,1357398000000,13.4,13.4249,13.314,13.404,2685.99435193
mg,1357401600000,13.404,13.4249,13.34112,13.4245,711.21622287
mg,1357405200000,13.4245,13.45,13.33531,13.40001,2209.6941825
mg,1357408800000,13.449,13.505,13.32066,13.45001,3617.22928584
mg,1357412400000,13.45804,13.49999,13.401,13.42999,622.04690811
mg,1357416000000,13.42999,13.505,13.401,13.45527,1031.04430117
mg,1357419600000,13.5,13.52999,13.41,13.45499,1370.67117487
mg,1357423200000,13.50846,13.524,13.44001,13.45489,897.4920148
mg,1357426800000,13.49998,13.5,13.4026,13.44,661.65363576
mg,1357430400000,13.44884,13.48,13.44,13.44078,957.17429757
mg,1357434000000,13.43218,13.48,13.4025,13.45764,502.96830322
mg,1357437600000,13.42256,13.48,13.401,13.45,378.76282029
mg,1357441200000,13.402,13.44898,13.4,13.40101,288.3538687
mg,1357444800000,13.40101,13.447,13.401,13.44698,182.47199844
mg,1357448400000,13.401,13.448,13.40001,13.41511,257.06228473
mg,1357452000000,13.448,13.448,13.4,13.40005,324.47692103
mg,1357455600000,13.44798,13.44798,13.3602,13.36022,467.51404417
mg,1357459200000,13.39999,13.39999,13.3602,13.3602,181.71772052
mg,1357462800000,13.3602,13.439,13.356,13.37022,265.46083411
mg,1357466400000,13.39995,13.44,13.39994,13.39996,65.75099681
mg,1357470000000,13.39996,13.4575,13.39996,13.40001,496.48112783
mg,1357473600000,13.45749,13.48,13.4,13.40136,1107.06228603
mg,1357477200000,13.47897,13.4885,13.40602,13.42,229.5212816
mg,1357480800000,13.41151,13.47997,13.4115,13.41151,327.99448917
mg,1357484400000,13.44999,13.4999,13.42001,13.4546,417.56900101
mg,1357488000000,13.49895,13.5,13.4,13.4545,786.5630382
mg,1357491600000,13.4545,13.489,13.4,13.41591,784.4301615
mg,1357495200000,13.45439,13.495,13.4153,13.45436,565.94547032
mg,1357498800000,13.49498,13.495,13.45435,13.45436,288.39683943
mg,1357502400000,13.495,13.51007,13.4153,13.51001,1068.9236547
mg,1357506000000,13.5122,13.521,13.4125,13.4542,820.37705536
mg,1357509600000,13.5,13.5199,13.41251,13.5199,937.56535903
mg,1357513200000,13.5199,13.5199,13.43,13.5199,940.766998
mg,1357516800000,13.51394,13.525,13.43404,13.51999,638.2720439
mg,1357520400000,13.4539,13.53,13.4539,13.45391,683.88115193
mg,1357524000000,13.53,13.53,13.45,13.47002,642.62860263
mg,1357527600000,13.53,13.53,13.47002,13.50993,935.13624816
mg,1357531200000,13.5,13.53,13.45741,13.51,726.36109685
mg,1357534800000,13.51,13.51001,13.43161,13.47934,1355.15319155
mg,1357538400000,13.43161,13.53499,13.43161,13.4537,873.70379522
mg,1357542000000,13.49,13.5,13.4537,13.4537,125.07757148
mg,1357545600000,13.49,13.5,13.4537,13.4537,145.50432736
mg,1357549200000,13.5,13.535,13.429,13.497,468.08955781
mg,1357552800000,13.46001,13.499,13.42171,13.42171,199.23798518
mg,1357556400000,13.46,13.46,13.42171,13.43708,88.06450719
mg,1357560000000,13.45,13.46,13.42171,13.45,791.77579525
mg,1357563600000,13.44981,13.45,13.404,13.40402,658.67822476
mg,1357567200000,13.44,13.45,13.404,13.40401,374.43967623
mg,1357570800000,13.44999,13.45,13.40402,13.44999,802.4920818
mg,1357574400000,13.42001,13.5,13.40807,13.45345,1832.96466423
