bs,1420070400000,321.0,321.0,319.04,319.66,78.02844756
bs,1420074000000,319.76,319.76,317.5,317.5,80.14530258
bs,1420077600000,318.54,318.82,317.54,317.87,14.3716556
bs,1420081200000,318.42,318.59,317.56,318.39,20.70583482
bs,1420084800000,318.39,318.39,313.55,314.0,757.47414322
bs,1420088400000,314.0,314.0,312.6,313.98,59.67058686
bs,1420092000000,314.7,315.8,314.34,315.2,23.94864527
bs,1420095600000,315.38,317.11,315.12,315.7,91.66296723
bs,1420099200000,315.67,316.27,314.34,316.27,33.06721111
bs,1420102800000,316.01,318.25,315.0,316.64,286.29177272
bs,1420106400000,316.64,317.3,314.41,315.63,178.91398356
bs,1420110000000,315.63,315.96,314.72,315.57,65.16849673
bs,1420113600000,315.57,316.93,315.57,316.83,30.00431206
bs,1420117200000,316.51,317.37,316.09,316.22,44.32985964
bs,1420120800000,317.15,317.27,313.68,315.12,287.73696987
bs,1420124400000,315.23,315.97,313.24,313.24,208.98161356
bs,1420128000000,314.01,315.52,313.25,314.93,41.75302545
bs,1420131600000,315.44,315.89,315.0,315.44,149.74483777
bs,1420135200000,315.45,315.95,315.0,315.38,84.28066815
bs,1420138800000,315.39,315.4,314.93,315.4,70.61725539
bs,1420142400000,315.39,315.98,313.6,315.54,155.26659641
bs,1420146000000,315.56,316.0,314.36,314.36,99.00284615
bs,1420149600000,314.93,316.49,314.75,315.45,114.22972821
bs,1420153200000,315.27,316.55,313.61,313.81,112.03979403
bs,1420156800000,313.82,314.8,311.96,313.26,358.11497593
bs,1420160400000,313.26,315.59,312.24,315.59,102.045103
bs,1420164000000,315.59,315.59,314.94,315.34,81.37801071
bs,1420167600000,315.34,315.99,314.34,315.67,50.2747941
bs,1420171200000,315.65,315.99,313.82,315.98,199.74375171
bs,1420174800000,315.93,315.99,315.2,315.75,48.00090148
bs,1420178400000,315.72,315.94,314.2,315.22,145.40163764
bs,1420182000000,315.26,315.26,312.02,312.02,92.27690872
bs,1420185600000,313.89,314.89,312.44,314.88,58.82908085
bs,1420189200000,314.0,314.78,313.61,314.1,54.18041022
bs,1420192800000,314.1,315.0,313.77,315.0,104.43192712
bs,1420196400000,314.84,315.14,314.3,314.83,39.47352454
bs,1420200000000,314.93,315.42,314.3,315.01,52.43801014
bs,1420203600000,315.31,317.01,315.01,315.57,365.99352711
bs,1420207200000,315.55,316.19,315.01,315.9,60.07838517
bs,1420210800000,315.89,316.83,315.0,315.03,106.19248219
bs,1420214400000,315.66,316.34,314.25,314.49,214.56707893
bs,1420218000000,314.67,316.17,313.45,314.84,396.42704522
bs,1420221600000,315.59,316.4,314.87,315.95,114.61719218
bs,1420225200000,315.94,316.48,315.88,316.1,83.27062651
bs,1420228800000,316.2,316.83,314.06,316.65,335.58211483
bs,1420232400000,316.65,316.65,313.5,315.11,257.13343884
bs,1420236000000,314.6,316.06,314.31,315.92,43.3721822
bs,1420239600000,315.9,316.64,315.0,315.42,104.45826589
bs,1420243200000,315.42,316.58,314.41,316.4,151.14748332
